SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,2,一氧化碳,CO,ppm,1990-03-12,2,1.2,0.8,1.4,1.1,0.9,0.9,2.3,1.3,1.2,1.1,1,1,0.8,0.8,0.9,1,1.4,1.3,1,1.2,1.4,0.9,0.7
33,彰化,3,臭氧,O3,ppb,1990-03-12,1,x,1,x,x,x,1,2,11,17,26,45,41,35,34,36,26,20,16,13,9,4,6,6
33,彰化,4,懸浮微粒,PM10,μg/m3,1990-03-12,130,143,141,139,114,93,154,181,112,125,132,144,146,162,149,137,145,151,176,164,161,170,142,115
33,彰化,5,氮氧化物,NOx,ppb,1990-03-12,84,50,36,73,54,36,45,83,53,44,38,23,27,30,29,27,35,40,37,36,42,51,38,33
33,彰化,6,一氧化氮,NO,ppb,1990-03-12,54,24,12,44,29,15,24,53,26,19,15,6,8,10,9,8,11,11,11,11,15,19,12,9
33,彰化,7,二氧化氮,NO2,ppb,1990-03-12,30,26,23,28,25,20,20,29,27,25,23,16,18,20,19,19,24,28,25,24,27,31,26,24
33,彰化,8,總碳氫化合物,THC,ppm,1990-03-12,3.2,3.1,2.8,3,2.9,2.7,2.6,3.2,2.7,2.6,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.6,2.5,2.5
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,0.7,0.5,0.3,0.4,0.4,0.4,0.3,0.8,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1990-03-12,61,70,86,74,95,81,46,59,346,315,337,352,3,28,355,352,338,351,37,346,325,15,354,357
33,彰化,14,溫度,AMB_TEMP,℃,1990-03-12,21,20,20,20,20,19,20,22,23,24,26,24,24,24,24,22,22,21,19,18,18,17,16,16
33,彰化,31,甲烷,CH4,ppm,1990-03-12,2.5,2.6,2.4,2.5,2.4,2.3,2.2,2.4,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2,2,2.1,2,2.1
33,彰化,38,相對濕度,RH,percent,1990-03-12,74,73,73,74,65,73,64,57,57,54,49,47,44,51,50,49,46,51,59,50,62,64,62,62
42,嘉義,1,二氧化硫,SO2,ppb,1990-03-12,44,36,24,26,33,31,40,64,45,30,33,41,39,32,41,44,45,52,45,48,x,51,39,34
42,嘉義,2,一氧化碳,CO,ppm,1990-03-12,1.6,1.2,0.6,0.5,0.6,0.8,1.1,2.2,1.5,1,1.1,1.4,1.3,1.1,1.4,1.7,1.6,1.8,1.7,1.5,x,1.5,1.4,1.1
42,嘉義,3,臭氧,O3,ppb,1990-03-12,2,1,4,6,2,1,1,4,18,37,44,49,55,68,58,54,47,34,23,14,x,3,x,x
42,嘉義,4,懸浮微粒,PM10,μg/m3,1990-03-12,250,224,339,134,264,150,161,155,128,163,128,117,121,168,165,158,195,214,236,218,225,230,185,167
42,嘉義,5,氮氧化物,NOx,ppb,1990-03-12,59,44,24,23,32,31,58,76,44,31,29,37,29,27,34,41,40,45,45,49,x,54,61,57
42,嘉義,6,一氧化氮,NO,ppb,1990-03-12,33,21,7,5,13,14,36,49,17,9,8,9,7,5,8,8,8,9,10,13,x,17,22,23
42,嘉義,7,二氧化氮,NO2,ppb,1990-03-12,25,22,17,17,19,16,21,27,26,22,20,27,21,21,26,33,32,36,34,36,x,37,38,34
42,嘉義,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1990-03-12,2,x,x,x,2,x,4,8,39,23,23,14,18,37,14,11,24,17,16,12,9,12,13,13
42,嘉義,11,風向,WIND_DIREC,degrees,1990-03-12,243,226,245,216,244,239,232,220,243,248,234,229,238,215,224,214,220,228,225,224,217,215,218,236
42,嘉義,14,溫度,AMB_TEMP,℃,1990-03-12,19,19,18,18,17,17,18,21,23,24,25,26,26,26,26,25,22,21,20,19,18,18,17,17
42,嘉義,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1990-03-12,79,84,86,82,87,84,79,61,48,54,56,52,48,45,55,61,59,69,69,70,74,71,74,78
46,臺南,1,二氧化硫,SO2,ppb,1990-03-12,68,60,66,64,56,61,70,115,121,92,78,67,59,43,50,53,57,65,62,59,61,70,73,55
46,臺南,2,一氧化碳,CO,ppm,1990-03-12,x,0.9,0.8,1.7,2.1,1,1.7,3.8,3.8,2.2,1.9,1.2,1.4,1,1.2,1.9,1.9,1.2,1.5,1.7,1.6,2.6,2.1,0.8
46,臺南,3,臭氧,O3,ppb,1990-03-12,x,x,x,x,x,x,x,2,14,29,43,56,59,64,60,58,61,53,43,32,22,11,3,7
46,臺南,4,懸浮微粒,PM10,μg/m3,1990-03-12,102,136,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1990-03-12,108,100,113,95,102,130,153,211,137,81,63,48,49,38,51,51,57,65,56,66,67,86,95,59
46,臺南,6,一氧化氮,NO,ppb,1990-03-12,44,50,65,57,57,87,111,151,72,33,28,16,19,17,21,23,24,20,16,21,26,40,44,20
46,臺南,7,二氧化氮,NO2,ppb,1990-03-12,63,50,48,38,45,43,41,60,65,47,34,31,30,20,30,28,33,45,39,45,41,45,50,39
46,臺南,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1990-03-12,1,1,x,2,3,5,6,6,10,17,17,8,47,34,34,44,34,19,13,17,5,11,13,14
46,臺南,11,風向,WIND_DIREC,degrees,1990-03-12,35,42,55,353,33,81,71,305,16,36,297,22,296,337,314,314,319,329,321,345,16,24,358,312
46,臺南,14,溫度,AMB_TEMP,℃,1990-03-12,19,19,18,18,18,18,19,21,23,25,26,25,25,24,24,25,23,21,19,18,18,17,17,16
46,臺南,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1990-03-12,85,87,89,93,96,91,86,73,66,65,57,64,63,71,62,60,76,76,82,76,94,85,81,85
50,鳳山,1,二氧化硫,SO2,ppb,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,13,7,15,25,30,20,22,28,25,41,49,49,51
50,鳳山,2,一氧化碳,CO,ppm,1990-03-12,2,1.9,1.6,1,1,1.2,1.4,2.6,1.7,1.3,1.2,1.1,0.8,0.8,1,1.2,1.5,2.5,2.2,2,1.9,1.9,1.6,2.3
50,鳳山,3,臭氧,O3,ppb,1990-03-12,1,4,6,3,x,3,5,10,16,21,27,38,44,35,28,26,19,14,12,3,1,2,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1990-03-12,186,216,297,293,298,231,171,163,160,118,102,95,119,138,123,129,149,115,221,238,368,396,386,306
50,鳳山,5,氮氧化物,NOx,ppb,1990-03-12,20,20,18,13,10,9,16,18,13,11,14,15,10,10,14,16,15,21,22,29,32,32,30,34
50,鳳山,6,一氧化氮,NO,ppb,1990-03-12,6,8,8,3,2,1,5,7,5,4,5,4,2,3,4,4,4,4,4,8,12,14,12,17
50,鳳山,7,二氧化氮,NO2,ppb,1990-03-12,13,11,10,9,8,7,10,11,8,6,8,10,7,6,9,11,10,16,17,20,19,17,17,16
50,鳳山,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1990-03-12,5,3,3,4,7,12,6,17,22,25,21,22,25,29,31,29,21,12,16,14,15,12,12,4
50,鳳山,11,風向,WIND_DIREC,degrees,1990-03-12,278,345,298,209,277,239,308,254,306,282,311,320,175,198,164,234,239,262,256,210,231,166,208,229
50,鳳山,14,溫度,AMB_TEMP,℃,1990-03-12,22,21,21,21,20,20,20,22,24,26,27,28,27,27,26,26,25,25,24,24,22,22,21,21
50,鳳山,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1990-03-12,70,73,74,72,73,72,72,68,61,57,54,53,58,61,62,62,59,61,66,68,68,69,72,73
53,楠梓,1,二氧化硫,SO2,ppb,1990-03-12,42,41,33,28,23,21,23,26,16,9,14,17,21,29,31,39,56,71,84,24,26,34,30,45
53,楠梓,2,一氧化碳,CO,ppm,1990-03-12,1.1,1,0.8,0.8,0.6,0.6,0.6,0.8,0.5,0.4,0.4,0.6,0.7,0.7,0.8,1,1.2,1.8,2,0.8,0.7,0.9,1,1.2
53,楠梓,3,臭氧,O3,ppb,1990-03-12,5,5,5,5,6,6,5,7,23,41,40,48,57,43,48,47,43,38,26,23,22,15,7,4
53,楠梓,4,懸浮微粒,PM10,μg/m3,1990-03-12,146,148,142,144,151,123,104,105,77,57,48,49,80,159,118,113,100,106,322,146,110,108,131,133
53,楠梓,5,氮氧化物,NOx,ppb,1990-03-12,117,127,90,71,43,45,75,88,32,15,26,31,36,43,52,57,54,57,72,43,41,47,59,77
53,楠梓,6,一氧化氮,NO,ppb,1990-03-12,77,98,61,45,18,19,48,58,12,4,12,13,12,21,21,25,36,29,27,7,7,15,21,40
53,楠梓,7,二氧化氮,NO2,ppb,1990-03-12,40,29,28,25,24,25,27,30,19,10,13,17,23,21,31,32,18,28,44,35,33,32,38,37
53,楠梓,8,總碳氫化合物,THC,ppm,1990-03-12,3,3.2,3,3,2.8,2.8,2.7,2.7,2.4,2.3,2.3,2.4,2.8,2.6,3,3.5,2.9,3,3,2.7,2.6,2.6,2.6,2.8
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.7,1.2,0.7,0.6,0.6,0.2,0.1,0.2,0.1,0.3
53,楠梓,10,風速,WIND_SPEED,m/sec,1990-03-12,3,x,7,9,11,7,8,16,20,11,13,14,25,17,24,22,19,18,3,13,5,5,x,x
53,楠梓,11,風向,WIND_DIREC,degrees,1990-03-12,117,102,100,113,111,108,64,116,214,56,358,30,17,43,4,2,356,358,57,123,68,113,41,59
53,楠梓,14,溫度,AMB_TEMP,℃,1990-03-12,18,18,18,17,17,17,18,23,25,26,27,28,28,26,26,26,25,23,22,20,19,18,17,17
53,楠梓,31,甲烷,CH4,ppm,1990-03-12,2.7,2.9,2.7,2.8,2.7,2.6,2.6,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5
53,楠梓,38,相對濕度,RH,percent,1990-03-12,84,88,86,86,84,85,80,64,55,52,51,48,49,55,46,49,52,60,71,70,75,79,83,85
56,前金,1,二氧化硫,SO2,ppb,1990-03-12,74,40,23,18,12,12,9,11,12,15,27,14,11,11,9,21,23,21,22,25,33,44,26,18
56,前金,2,一氧化碳,CO,ppm,1990-03-12,1.1,1,0.4,0.3,0.2,0.4,0.7,2.2,1.2,0.3,0.3,0.3,0.4,x,x,0.3,1.7,1.6,1.8,1.8,2.2,2.2,2.1,2.1
56,前金,3,臭氧,O3,ppb,1990-03-12,3,4,6,5,7,3,2,6,14,25,32,32,38,19,28,18,7,3,10,20,12,6,4,4
56,前金,4,懸浮微粒,PM10,μg/m3,1990-03-12,312,226,199,170,232,196,336,439,465,318,261,192,165,350,213,327,276,301,297,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1990-03-12,50,44,26,25,20,27,37,46,38,18,15,30,24,35,33,63,80,105,105,31,36,40,39,42
56,前金,6,一氧化氮,NO,ppb,1990-03-12,19,18,5,5,3,6,15,21,13,6,5,9,7,14,10,26,40,59,64,5,7,11,10,15
56,前金,7,二氧化氮,NO2,ppb,1990-03-12,29,26,20,19,15,20,21,24,24,10,9,20,16,20,21,36,38,45,39,25,27,28,28,26
56,前金,8,總碳氫化合物,THC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1990-03-12,7,5,7,8,9,5,6,13,17,26,29,27,37,37,40,37,24,26,23,20,18,19,15,6
56,前金,11,風向,WIND_DIREC,degrees,1990-03-12,18,19,23,11,21,359,5,19,16,12,357,335,315,331,1,345,356,5,12,x,10,16,6,15
56,前金,14,溫度,AMB_TEMP,℃,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,22,21,21,20,19,19,18
56,前金,31,甲烷,CH4,ppm,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1990-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,60,60,64,65,63,65,66,66
63,花蓮,1,二氧化硫,SO2,ppb,1990-03-12,6,6,2,4,3,2,8,14,17,17,15,11,7,8,8,9,9,10,8,7,9,9,8,6
63,花蓮,2,一氧化碳,CO,ppm,1990-03-12,0.4,0.4,0.3,0.3,0.2,0.2,0.6,0.9,0.9,1.1,1.3,1,0.9,0.8,0.9,0.9,1,1.1,0.8,0.9,1,0.9,0.9,0.7
63,花蓮,3,臭氧,O3,ppb,1990-03-12,5,4,6,7,7,6,6,5,4,7,22,29,32,33,29,29,30,28,29,28,26,25,22,21
63,花蓮,4,懸浮微粒,PM10,μg/m3,1990-03-12,27,19,17,21,9,17,21,31,38,51,68,69,74,57,55,56,83,75,73,61,55,48,48,49
63,花蓮,5,氮氧化物,NOx,ppb,1990-03-12,15,16,11,12,9,13,23,26,36,39,50,29,21,22,27,29,29,31,26,26,29,27,26,21
63,花蓮,6,一氧化氮,NO,ppb,1990-03-12,6,7,4,5,4,6,13,15,22,19,17,10,7,7,8,8,8,11,7,6,7,6,7,5
63,花蓮,7,二氧化氮,NO2,ppb,1990-03-12,8,8,6,6,5,7,9,10,14,20,32,19,14,15,18,20,20,19,18,19,21,21,19,15
