SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-14,270,250,65,272,272,276,315,129,226,267,81,133,58,69,99,85,73,353,266,271,276,293,271,81
2,汐止,1,二氧化硫,SO2,ppb,2018-04-14,2.3,2.7,3.2,2.6,2.8,3.4,3.4,4.1,4.6,4.2,3,2.4,2.1,1.8,6.2,3,2,2.3,3.9,3.7,3.5,3.8,4.6,3.9
2,汐止,2,一氧化碳,CO,ppm,2018-04-14,0.79,0.59,0.57,0.56,0.6,0.71,0.8,0.81,0.9,0.73,0.71,0.5,0.46,0.45,0.37,0.29,0.3,0.39,0.5,0.44,0.58,0.7,0.56,0.41
2,汐止,3,臭氧,O3,ppb,2018-04-14,3.6,3.7,3.5,3.7,3.6,4.4,4.4,6.9,10,21,15,39,48,33,23,24,20,12,7,7.5,3.9,3.5,4,8.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-04-14,26,29,28,25,24,23,30,37,47,56,48,37,35,35,32,23,21,26,24,21,21,22,20,20
2,汐止,5,氮氧化物,NOx,ppb,2018-04-14,51,40,39,37,42,49,51,46,47,37,38,21,19,22,26,18,20,29,36,30,44,54,38,23
2,汐止,6,一氧化氮,NO,ppb,2018-04-14,30,23,25,21,27,33,34,24,19,9.9,9.9,5.7,3.2,3.9,4.8,3.3,2.6,4.4,6.7,6,18,30,19,8.8
2,汐止,7,二氧化氮,NO2,ppb,2018-04-14,21,18,15,15,15,17,17,22,28,27,29,16,16,18,21,15,17,24,29,24,26,24,19,14
2,汐止,10,風速,WIND_SPEED,m/sec,2018-04-14,0.9,0.5,1.7,0.9,0.9,0.8,1,0.6,0.7,1,1,1.2,1.6,2.1,2.9,3,2.1,1.3,1.3,0.8,0.8,1.2,1.2,3.8
2,汐止,11,風向,WIND_DIREC,degrees,2018-04-14,44,36,17,256,45,25,22,142,260,13,349,79,337,48,35,32,12,41,23,30,41,26,87,38
2,汐止,14,溫度,AMB_TEMP,℃,2018-04-14,24.7,24.5,24.3,24.3,24.4,24,24.3,25.7,26.8,28.4,28.1,29.7,30,27.8,26.1,25.4,25.1,24.9,24.9,24.8,24.9,24.8,24.6,24.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,19,21,23,20,20,19,24,27,32,35,35,34,29,26,26,21,15,16,19,22,20,21,21,18
2,汐止,38,相對濕度,RH,percent,2018-04-14,90,91,91,93,94,95,94,89,84,77,78,71,71,85,91,91,95,97,97,97,97,97,98,97
2,汐止,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.4,0.8,0.2,0.5,0.5,0.8,0.4,0.8,0.7,0.7,0.4,0.7,1.4,2.1,2.7,2,1.3,1.4,1,0.5,0.9,0.8,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-04-14,33,43,29,64,20,39,29,66,267,355,13,280,309,47,47,33,37,41,40,37,42,32,40,40
3,萬里,1,二氧化硫,SO2,ppb,2018-04-14,1.4,1.7,2,2.2,2.4,3.2,3.4,3.8,7.8,7.9,3.9,4.3,4.2,2.8,2.1,1.5,1.8,1.6,2,2.1,2.4,2.2,1.9,1.8
3,萬里,2,一氧化碳,CO,ppm,2018-04-14,0.17,0.17,0.31,0.34,0.31,0.56,0.58,0.64,0.67,0.46,0.3,0.27,0.24,0.29,0.23,0.21,0.27,0.29,0.31,0.27,0.23,0.2,0.19,0.27
3,萬里,3,臭氧,O3,ppb,2018-04-14,12,16,10,5.2,6.4,3.8,5.6,7.6,6.8,14,15,23,23,31,32,35,27,18,13,12,11,9.6,7.1,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-04-14,16,17,28,27,23,35,40,40,64,76,50,34,35,49,49,31,26,23,19,16,14,15,17,20
3,萬里,5,氮氧化物,NOx,ppb,2018-04-14,4.6,4.2,12,14,12,23,23,28,43,33,21,17,14,15,13,10,13,17,16,13,9.9,9.3,8.5,6.5
3,萬里,6,一氧化氮,NO,ppb,2018-04-14,0.2,1.4,1.5,1.3,0.9,2.3,6.3,10,16,12,5.7,5.6,3.6,3.1,2.8,2.6,2.3,3,2.7,3.2,1.9,2.3,2.1,1.5
3,萬里,7,二氧化氮,NO2,ppb,2018-04-14,4.4,2.8,11,13,11,21,17,17,26,21,15,11,11,12,10,7.7,11,14,13,9.5,8,7,6.4,5
3,萬里,10,風速,WIND_SPEED,m/sec,2018-04-14,3,2.7,1.7,2.5,2.9,2.3,2.2,1,1.3,2.9,1.2,1.4,2.3,3,1.2,0.8,1.6,2,1.5,2,2.9,2.5,3.2,7.7
3,萬里,11,風向,WIND_DIREC,degrees,2018-04-14,216,220,232,208,222,212,210,62,37,14,50,42,333,51,62,266,352,210,195,215,214,213,213,41
3,萬里,14,溫度,AMB_TEMP,℃,2018-04-14,23.3,23.5,23.9,23.5,23.5,24.1,24.3,25.3,25.6,25.5,25.2,25.9,25.8,25,24.4,24.6,24.7,24.2,24,23.8,23.6,23.5,23.4,22.1
3,萬里,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.1,0,0,4.6,4.3,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,75,36,0,0,44,47,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,1,9.5,0,0,1.5,1.5,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,9,9,13,12,10,15,21,25,28,28,19,14,15,20,15,11,11,14,14,11,10,11,12,11
3,萬里,38,相對濕度,RH,percent,2018-04-14,83,81,80,83,83,82,82,79,79,79,82,76,78,88,87,85,86,88,89,90,90,89,90,89
3,萬里,143,小時風速值,WS_HR,m/sec,2018-04-14,2.4,3.1,2.5,1.5,2.8,2.6,2.3,1.2,0.6,1.9,1.1,1.5,2.4,2.3,0.7,0.6,0.2,0.4,1.4,1.9,2,2.2,2.6,4.5
3,萬里,144,小時風向值,WD_HR,degrees,2018-04-14,217,218,219,201,216,216,208,201,39,15,31,37,350,43,87,137,32,257,199,211,215,214,211,39
4,新店,1,二氧化硫,SO2,ppb,2018-04-14,0.9,1.4,1.5,1.6,1.6,1.8,1.9,1.8,1.6,1.8,2,2.2,2.2,2.5,2.4,3.4,2.7,2.7,2.4,2.2,2.2,2.1,1.9,2
4,新店,2,一氧化碳,CO,ppm,2018-04-14,0.36,0.3,0.3,0.29,0.27,0.31,0.4,0.48,0.54,0.46,0.64,0.77,0.62,0.75,0.82,0.62,0.53,0.6,0.76,0.72,0.66,0.82,0.56,0.49
4,新店,3,臭氧,O3,ppb,2018-04-14,8.4,11,11,9.1,9.8,9.8,8,9.4,12,18,24,36,50,36,26,21,17,11,3.3,2.3,2.7,2.2,3,3
4,新店,4,懸浮微粒,PM10,μg/m3,2018-04-14,24,23,21,21,24,24,23,27,30,33,43,51,45,42,48,46,40,36,33,31,32,35,31,30
4,新店,5,氮氧化物,NOx,ppb,2018-04-14,14,9.7,9.7,9.8,7.5,9,16,18,22,21,31,39,27,35,45,34,29,32,42,39,36,45,30,26
4,新店,6,一氧化氮,NO,ppb,2018-04-14,2.5,1.7,1.5,1.4,1.5,1.5,5.3,6.8,9.4,4.8,8.1,8.2,3.9,3.9,6.3,4,3.7,5.1,10,12,11,22,13,9.7
4,新店,7,二氧化氮,NO2,ppb,2018-04-14,12,8,8.2,8.4,6,7.5,11,11,12,17,22,31,23,31,38,30,26,26,31,27,25,22,17,17
4,新店,10,風速,WIND_SPEED,m/sec,2018-04-14,2,1.3,0.5,1.9,1.8,0.4,2.4,0.8,2.4,0.7,1.7,0.7,2.9,1.2,1.7,2,1.9,0.6,0.5,0.6,0.9,1,0.9,0.8
4,新店,11,風向,WIND_DIREC,degrees,2018-04-14,180,194,331,140,150,164,150,137,173,345,331,144,339,84,49,32,53,183,2.9,350,131,165,117,115
4,新店,14,溫度,AMB_TEMP,℃,2018-04-14,25,24.9,25,24.8,24.6,24.8,24.9,25.8,26.6,27.7,27.9,29.4,30.4,28.7,27.9,27.4,26.3,26.1,26.3,26.2,26.1,26,25.8,25.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,15,15,15,18,17,15,16,16,15,18,26,29,30,31,33,29,22,21,21,18,19,19,19,16
4,新店,38,相對濕度,RH,percent,2018-04-14,82,81,80,83,83,82,81,78,75,71,73,67,63,72,79,79,82,84,84,84,85,85,85,85
4,新店,143,小時風速值,WS_HR,m/sec,2018-04-14,1.2,1.4,1.1,0.7,1.4,1.2,1.3,1.2,1.7,0.4,0.4,0.4,0.4,1.1,0.8,1.3,1.1,0.4,0.3,0.4,0.6,0.7,0.7,0.4
4,新店,144,小時風向值,WD_HR,degrees,2018-04-14,174,184,151,152,169,143,164,165,164,259,334,6.3,1.7,360,60,58,53,43,121,47,153,162,144,59
5,土城,1,二氧化硫,SO2,ppb,2018-04-14,4.4,3.1,3.2,3.6,3.1,3.1,3.4,5.2,4.7,4.2,3.1,2.5,2.4,3.5,2.7,2.5,3,2.9,2.8,2.4,2.3,2.3,2.3,2.1
5,土城,2,一氧化碳,CO,ppm,2018-04-14,0.91,0.87,0.76,0.71,0.79,0.85,1.05,1.04,1.11,0.81,0.93,0.86,0.85,0.58,0.22,0.25,0.58,0.63,0.65,0.6,0.63,0.72,0.7,0.67
5,土城,3,臭氧,O3,ppb,2018-04-14,1.8,1.8,1.8,1.9,1.7,2,2.4,2.9,8.7,8.1,21,46,49,26,32,24,13,7.8,4.1,3.2,1.9,1.9,2,2.2
5,土城,4,懸浮微粒,PM10,μg/m3,2018-04-14,43,43,46,47,45,43,48,56,58,57,53,51,61,64,53,43,39,32,31,32,30,30,32,30
5,土城,5,氮氧化物,NOx,ppb,2018-04-14,51,42,37,38,40,50,64,64,61,41,40,32,33,29,12,14,31,34,35,31,38,42,35,30
5,土城,6,一氧化氮,NO,ppb,2018-04-14,25,16,14,17,20,32,45,37,29,11,11,5.2,3.9,4.9,2.5,2.1,3.4,4.5,7.1,5.7,15,24,15,10
5,土城,7,二氧化氮,NO2,ppb,2018-04-14,26,26,23,20,21,18,19,27,32,30,28,27,29,24,9.7,12,27,29,28,26,23,19,20,20
5,土城,8,總碳氫化合物,THC,ppm,2018-04-14,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.8,2.9,2.5,2.5,2.4,2.4,2.2,1.9,1.9,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.4,0.39,0.4,0.41,0.45,0.48,0.49,0.54,0.57,0.42,0.46,0.38,0.38,0.28,0.09,0.11,0.28,0.26,0.26,0.24,0.25,0.28,0.27,0.28
5,土城,10,風速,WIND_SPEED,m/sec,2018-04-14,0.8,1,1,0.9,0.8,0.7,0.7,0.7,1.2,0.7,1.4,1.2,2,1.7,2.1,2.4,1.2,1.3,1.2,0.4,0.9,0.9,0.8,0.7
5,土城,11,風向,WIND_DIREC,degrees,2018-04-14,137,156,326,156,137,177,148,214,230,3.8,9.2,19,357,216,247,341,24,152,118,318,183,161,141,113
5,土城,14,溫度,AMB_TEMP,℃,2018-04-14,24.8,24.9,24.8,24.8,24.6,24.4,24.5,25.4,26.7,27.5,28.1,29.9,30.1,29.2,29.7,29.4,27.4,26.5,26.4,26.6,26.3,26,26,26.2
5,土城,31,甲烷,CH4,ppm,2018-04-14,1.9,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2,2,2,2,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,26,29,32,33,30,28,29,32,34,33,33,34,36,33,24,19,18,18,18,19,19,19,16,16
5,土城,38,相對濕度,RH,percent,2018-04-14,86,87,87,88,90,90,90,86,80,75,72,63,62,70,67,68,78,83,84,83,84,86,85,85
5,土城,143,小時風速值,WS_HR,m/sec,2018-04-14,0.8,0.5,0.2,0.5,0.4,0.5,0.6,0.1,0.4,0.8,0.6,0.3,1.2,0.9,1.2,0.8,0.3,0.3,0.6,0.1,0.7,0.7,0,0.7
5,土城,144,小時風向值,WD_HR,degrees,2018-04-14,150,157,132,162,156,156,158,229,211,337,357,314,340,314,266,284,40,177,137,300,164,169,271,354
6,板橋,1,二氧化硫,SO2,ppb,2018-04-14,10,5.7,7.4,3.9,4.4,3.9,3.5,3.8,4.1,4.8,3.4,3.2,x,3.7,3.7,3.7,5.1,4,3.7,4.5,5.4,4.2,3.1,2.5
6,板橋,2,一氧化碳,CO,ppm,2018-04-14,0.92,1.16,0.92,0.67,0.8,0.79,0.82,1.17,1.31,1.01,1.16,1.09,x,0.47,0.25,0.31,0.74,0.8,1,0.99,1.12,1.12,1.19,1.09
6,板橋,3,臭氧,O3,ppb,2018-04-14,1.7,1.9,1.8,2,1.7,1.9,2.5,2.7,8.8,12,17,28,34,27,30,21,6.5,3.3,1.9,2.1,1.8,1.8,1.8,1.7
6,板橋,4,懸浮微粒,PM10,μg/m3,2018-04-14,66,60,56,47,41,42,36,42,55,61,62,68,68,59,51,43,42,42,42,40,40,41,39,38
6,板橋,5,氮氧化物,NOx,ppb,2018-04-14,43,52,44,25,34,34,35,56,57,40,44,41,x,24,11,15,48,48,58,58,59,59,59,51
6,板橋,6,一氧化氮,NO,ppb,2018-04-14,11,23,17,5.6,14,14,17,32,25,9,10,7.5,x,4.5,1.6,1.5,13,13,23,24,24,26,31,27
6,板橋,7,二氧化氮,NO2,ppb,2018-04-14,32,28,26,20,21,20,18,24,32,31,33,34,x,19,9.3,13,35,35,35,34,35,33,28,24
6,板橋,8,總碳氫化合物,THC,ppm,2018-04-14,2.7,3.1,3,2.8,3,3,3,3.1,3.1,2.7,2.7,2.6,x,2.2,2,2.1,2.3,2.4,2.5,2.4,2.6,2.5,2.7,2.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.58,0.76,0.61,0.45,0.56,0.64,0.6,0.72,0.77,0.48,0.53,0.48,x,0.19,0.1,0.15,0.3,0.31,0.39,0.38,0.46,0.44,0.5,0.43
6,板橋,10,風速,WIND_SPEED,m/sec,2018-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,
6,板橋,11,風向,WIND_DIREC,degrees,2018-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,
6,板橋,14,溫度,AMB_TEMP,℃,2018-04-14,29.6,29.4,29.2,28.9,28.8,28.7,28.9,29.3,30.5,31.2,31.4,32.5,31.6,30.5,31.1,30.6,28.6,27.7,27.8,28,28.1,28,27.8,27.7
6,板橋,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2018-04-14,2.2,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.1,x,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,37,31,27,26,26,27,25,23,29,33,34,34,30,27,22,16,16,16,17,17,15,15,16,20
6,板橋,38,相對濕度,RH,percent,2018-04-14,81,81,82,83,84,84,82,81,76,73,72,67,69,72,68,69,80,85,84,82,81,82,84,84
6,板橋,143,小時風速值,WS_HR,m/sec,2018-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
6,板橋,144,小時風向值,WD_HR,degrees,2018-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,
7,新莊,1,二氧化硫,SO2,ppb,2018-04-14,9.8,13,16,9.6,6.5,7.9,5.5,3.4,3.9,4.4,4.7,3.5,3.2,3.4,2.5,2.7,3.8,5.1,3.8,4.3,4.7,3.9,3.9,3.8
7,新莊,2,一氧化碳,CO,ppm,2018-04-14,1.46,0.97,0.96,1.12,0.94,0.92,1.1,0.87,1.15,0.97,0.99,0.59,0.6,0.36,0.21,0.3,0.53,0.87,1.06,1.02,1.08,1.25,1.26,0.78
7,新莊,3,臭氧,O3,ppb,2018-04-14,1.6,1.4,1.7,1.7,1.1,2,1.6,2.7,7.3,10,6.3,18,17,32,29,22,8.4,1.7,1.3,1.3,1.3,1.2,1.2,1.1
7,新莊,4,懸浮微粒,PM10,μg/m3,2018-04-14,76,71,72,77,69,68,70,53,48,58,63,54,44,51,43,33,35,35,36,44,44,39,42,39
7,新莊,5,氮氧化物,NOx,ppb,2018-04-14,74,39,44,54,46,50,66,50,61,46,68,37,36,14,7.3,11,32,52,53,57,66,72,69,48
7,新莊,6,一氧化氮,NO,ppb,2018-04-14,32,8.3,14,23,21,26,43,24,28,12,34,11,9.5,3.9,2.6,2.4,7.2,19,23,24,34,45,44,26
7,新莊,7,二氧化氮,NO2,ppb,2018-04-14,42,30,30,30,25,24,24,25,33,34,34,26,26,10,4.7,9.1,24,33,30,33,33,28,25,22
7,新莊,10,風速,WIND_SPEED,m/sec,2018-04-14,0.5,0.5,1.8,0.4,0.9,1.5,0.6,1.1,0.7,0.7,1.5,0.9,3.6,5.3,3.2,2.2,1.8,1.6,1.4,0.8,1.2,0.4,1.1,0.7
7,新莊,11,風向,WIND_DIREC,degrees,2018-04-14,12,22,6.4,221,270,18,293,43,272,89,19,227,20,251,253,325,56,144,80,46,32,212,14,134
7,新莊,14,溫度,AMB_TEMP,℃,2018-04-14,25.7,25.6,25.5,25.3,25.3,25.3,25.4,26,26.8,27.9,27.7,29.5,28.1,28.7,29.6,28.9,27.3,26.3,26.4,26.4,26.3,26,26,25.9
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,44,42,43,46,40,41,38,24,22,28,32,29,27,27,20,15,16,21,23,21,21,21,23,22
7,新莊,38,相對濕度,RH,percent,2018-04-14,79,79,80,82,82,82,81,75,71,68,71,61,72,69,63,65,75,81,81,80,80,82,83,84
7,新莊,143,小時風速值,WS_HR,m/sec,2018-04-14,0.4,0.8,0.6,0.3,0.5,0.5,0.4,1,0.4,0.6,2.1,0.2,2.9,4,4.1,2,0.7,0.9,0.4,1,0.7,0.4,0.4,1.6
7,新莊,144,小時風向值,WD_HR,degrees,2018-04-14,10,243,1.6,23,243,4.7,12,26,185,40,16,216,22,256,252,261,54,109,110,46,6.5,4,338,11
8,菜寮,1,二氧化硫,SO2,ppb,2018-04-14,4.8,3.5,2.2,1.5,1.2,1.4,1.4,1.4,1.7,1.9,2.4,2.8,2,2.2,1.8,1.7,3.6,3.3,3.3,3.6,3.4,3.1,2.8,3.3
8,菜寮,2,一氧化碳,CO,ppm,2018-04-14,1.61,0.98,0.54,0.39,0.37,0.45,0.56,0.74,0.94,0.7,0.84,0.56,0.56,0.46,0.23,0.38,0.66,0.68,0.89,0.78,0.98,0.65,1.05,1.2
8,菜寮,3,臭氧,O3,ppb,2018-04-14,2.1,2,3.7,6.1,6.4,4,3.1,4.6,7.4,12,7.8,13,12,15,19,12,3,2.5,2,2.7,2.2,2.3,2.2,2.1
8,菜寮,4,懸浮微粒,PM10,μg/m3,2018-04-14,58,57,41,31,27,29,33,30,32,41,48,47,42,42,40,34,35,36,36,33,30,34,36,34
8,菜寮,5,氮氧化物,NOx,ppb,2018-04-14,89,47,24,15,15,19,24,30,38,29,43,28,29,26,13,21,53,49,55,41,52,34,57,75
8,菜寮,6,一氧化氮,NO,ppb,2018-04-14,52,21,4.5,1.6,2.2,4.1,9,11,17,5.3,13,7.8,7,4.8,2.5,3.1,21,21,25,12,24,11,33,49
8,菜寮,7,二氧化氮,NO2,ppb,2018-04-14,37,26,20,13,12,15,15,18,22,24,30,20,22,21,10,18,33,27,30,29,28,23,24,26
8,菜寮,10,風速,WIND_SPEED,m/sec,2018-04-14,0.6,1,0.8,1.4,1.4,0.8,0.9,0.7,1.3,0.6,1.3,1.5,1.9,4,4.2,1.4,2.2,1.6,2.1,0.9,0.6,0.7,1.3,0.6
8,菜寮,11,風向,WIND_DIREC,degrees,2018-04-14,307,177,346,181,144,135,188,106,137,75,353,347,354,288,289,37,78,73,123,108,357,144,68,117
8,菜寮,14,溫度,AMB_TEMP,℃,2018-04-14,26.3,26.1,25.9,25.7,25.5,25.5,25.6,26,26.9,28,27.1,28.4,26.9,28,28.8,28.1,26,26,25.9,25.8,26.2,26.1,25.9,25.7
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,36,34,29,22,19,19,19,21,24,24,25,28,28,29,23,15,19,22,23,20,17,18,18,18
8,菜寮,38,相對濕度,RH,percent,2018-04-14,80,80,79,80,80,80,80,77,74,70,77,71,81,78,71,73,86,87,87,85,84,88,88,88
8,菜寮,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.8,0.8,0.8,1,0.7,1.1,0.9,0.9,0.1,1.2,0.8,1.2,1.6,2.9,0.8,1.7,1.2,1.6,1.3,0.6,0.7,1,0.7
8,菜寮,144,小時風向值,WD_HR,degrees,2018-04-14,281,169,127,190,155,147,182,133,128,287,355,313,5.7,301,286,300,84,68,102,91,355,4.8,87,16
9,林口,1,二氧化硫,SO2,ppb,2018-04-14,8.4,4.2,5.7,5.8,4.7,4.5,3.3,2.6,3.1,3.5,2.6,2.7,3.5,2.1,1.5,1.7,1.8,1.6,2.9,2.1,2.3,2.4,2.5,2.9
9,林口,2,一氧化碳,CO,ppm,2018-04-14,1.08,0.35,0.3,0.34,0.32,0.36,0.33,0.38,0.35,0.35,0.38,0.33,0.24,0.15,0.13,0.14,0.18,0.19,0.31,0.22,0.45,0.28,0.41,0.22
9,林口,3,臭氧,O3,ppb,2018-04-14,2.6,11,17,8.9,11,11,7.5,6.5,9.2,6.9,9.3,19,37,31,26,22,18,15,7.9,15,7.5,8.6,2.9,11
9,林口,4,懸浮微粒,PM10,μg/m3,2018-04-14,82,69,55,61,67,66,61,55,56,54,54,56,63,60,42,33,38,41,42,36,33,40,40,45
9,林口,5,氮氧化物,NOx,ppb,2018-04-14,70,23,15,23,19,20,23,27,23,27,23,18,11,6.9,5.4,6.6,9,9.4,24,12,25,17,25,14
9,林口,6,一氧化氮,NO,ppb,2018-04-14,25,2.3,1.6,2.5,2.4,3.4,7.9,12,9.4,10,9.7,5.8,2.1,2,2,2.1,2.2,1.8,5.4,2.1,8.2,3.8,7,2.4
9,林口,7,二氧化氮,NO2,ppb,2018-04-14,45,21,14,20,16,17,15,15,14,17,14,12,8.8,4.9,3.4,4.6,6.8,7.6,18,10,17,14,18,11
9,林口,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,1.5,0.5,1.2,1.6,1.8,1.3,2.3,2.2,1,1.5,2.7,5.5,5.1,4,2.7,1.4,2.6,1.9,1.1,1.5,0.7,1,3.6
9,林口,11,風向,WIND_DIREC,degrees,2018-04-14,205,217,243,206,171,220,221,215,209,318,6.1,298,261,261,264,293,330,247,263,236,293,128,56,25
9,林口,14,溫度,AMB_TEMP,℃,2018-04-14,24.5,24.5,24.2,23.9,24.1,24.2,24.4,24.6,25.1,24.8,24.8,26,25.7,25.8,26.2,25.6,24.4,24.2,24.4,24.4,23.9,24,23.8,23.3
