SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
3,萬里,7,二氧化氮,NO2,ppb,1998-11-01,0.8,0.7,0.7,0.9,1.3,1.2,x,1.3,1.1,1.1,1.1,1,0.9,1.4,2.5,1.3,2.7,3,3.6,3.2,3.3,2.8,4.1,7.9
3,萬里,8,總碳氫化合物,THC,ppm,1998-11-01,1.9,1.9,1.9,1.9,1.8,2,2,x,2,2,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1998-11-01,4.8,5.5,4.8,4.2,5.2,5.6,7.4,8.5,7.3,6.5,6.6,5.9,5.5,5.1,4.5,4.8,4.3,4.2,4,3.6,3.4,3.4,2,0.5
3,萬里,11,風向,WIND_DIREC,degrees,1998-11-01,29,24,22,34,30,35,32,27,28,31,33,36,35,42,45,40,45,43,47,51,52,54,62,115
3,萬里,14,溫度,AMB_TEMP,℃,1998-11-01,23.7,24,23.9,24,23.3,23.4,23.9,24,23.8,23.8,23.6,23.6,23.7,23.7,23.9,23.9,23.6,23.5,23.5,23.6,23.6,23.6,23.6,22.6
3,萬里,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1998-11-01,1.8,1.8,1.9,1.9,1.8,2,2,x,2,2,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1998-11-01,1.1,1.7,0.9,0.6,1.3,1.9,1.7,1.3,0.9,3.8,5.6,4.5,3.1,2.2,1.1,1.2,3.4,2.1,1.7,1,1,0.7,0.8,0.7
4,新店,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.4
4,新店,3,臭氧,O3,ppb,1998-11-01,36,35,38,40,39,38,x,39,39,47,44,43,42,43,44,43,40,34,35,33,28,32,29,37
4,新店,4,懸浮微粒,PM10,μg/m3,1998-11-01,40,45,40,38,32,24,24,30,31,41,55,50,49,48,34,37,37,41,42,38,32,31,32,31
4,新店,5,氮氧化物,NOx,ppb,1998-11-01,17,16,13,x,9,10,10,13,15,16,18,20,18,16,14,16,19,21,18,18,23,19,21,12
4,新店,6,一氧化氮,NO,ppb,1998-11-01,0.5,0.4,0.4,x,0,0.1,0.1,0.2,0.7,1.6,1.6,1.4,0.9,0.7,0.8,0.6,0.7,0.6,0.5,0.4,0.5,0.2,0.1,0.1
4,新店,7,二氧化氮,NO2,ppb,1998-11-01,17,16,12,x,9,10,10,13,15,15,17,19,17,15,13,16,19,21,18,18,22,19,21,12
4,新店,10,風速,WIND_SPEED,m/sec,1998-11-01,0.8,0.6,0.7,0.6,0.7,0.7,1.2,1.1,1.6,2.5,2.5,2.1,2.4,2,1.8,1.6,1.7,1.8,1.7,1.2,1.2,1.7,1.1,1.6
4,新店,11,風向,WIND_DIREC,degrees,1998-11-01,76,86,74,82,74,79,91,62,80,87,84,88,80,92,89,100,112,112,112,114,95,97,81,89
4,新店,14,溫度,AMB_TEMP,℃,1998-11-01,23.7,23.7,23.7,23.7,23.9,23.8,23.7,23.8,23.9,24.7,24.7,24.4,24.1,24.1,24.6,24.2,23.7,23.5,23.3,23.3,23.3,23.2,23.1,23.1
5,土城,1,二氧化硫,SO2,ppb,1998-11-01,2,1.8,0.8,0.9,0.5,0.6,0.7,1.2,0.9,0.9,0.9,0.8,0.5,0.3,2,2.2,1.4,1.4,1.6,0.5,0.3,0.3,0.4,0.3
5,土城,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.6
5,土城,3,臭氧,O3,ppb,1998-11-01,31,34,35,34,36,35,x,28,30,36,35,35,39,38,38,37,32,26,22,26,23,20,19,25
5,土城,4,懸浮微粒,PM10,μg/m3,1998-11-01,42,37,28,32,26,31,28,28,35,36,36,34,41,35,38,35,27,37,33,36,24,24,16,13
5,土城,5,氮氧化物,NOx,ppb,1998-11-01,16,13,10,x,8.1,9.4,13,20,21,17,17,19,15,14,17,19,21,24,26,20,22,26,27,22
5,土城,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0.8,0.8,1.2,2.1,2.9,3,1.7,1.4,0.9,1.1,2.4,1.9,1.4,1.1,1.2,1.1,1.8,2,0.9,0.5
5,土城,7,二氧化氮,NO2,ppb,1998-11-01,16,13,10,x,7.3,8.6,12,18,18,14,16,18,14,13,14,17,20,23,25,19,21,24,26,22
5,土城,14,溫度,AMB_TEMP,℃,1998-11-01,24.1,24,24.1,24.1,24.2,24.1,24.3,24.5,24.9,26.5,25.6,25.4,25.1,25.4,27.8,26.1,25,24.1,23.7,23.4,23.4,23.3,23.2,23.3
6,板橋,1,二氧化硫,SO2,ppb,1998-11-01,1.6,1,1.1,0.9,0.2,0.8,0.8,1.3,1.2,1.3,1.2,1.2,1,1,2.2,1.7,1.2,2.3,2.8,2.5,2,1.5,1.6,1.9
6,板橋,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.9,0.9,1,1,0.8,0.9,1
6,板橋,3,臭氧,O3,ppb,1998-11-01,19,25,24,24,24,24,x,21,24,29,30,30,28,27,27,29,26,17,15,13,14,18,14,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-11-01,55,36,36,36,37,25,13,21,18,34,58,56,57,50,36,42,47,48,48,38,37,23,34,36
6,板橋,5,氮氧化物,NOx,ppb,1998-11-01,31,23,23,x,22,22,28,35,34,32,28,29,31,35,38,35,33,42,43,43,43,35,39,43
6,板橋,6,一氧化氮,NO,ppb,1998-11-01,1.7,0.8,0.9,x,1,0.7,3.5,5.1,5,6.3,4.5,4.7,5.3,6.7,8.5,6.5,4.2,5.7,5.9,6.6,6.6,4,4.6,5.3
6,板橋,7,二氧化氮,NO2,ppb,1998-11-01,30,22,22,x,21,21,24,30,29,25,24,24,26,29,29,28,28,37,37,37,37,31,35,37
6,板橋,8,總碳氫化合物,THC,ppm,1998-11-01,2.1,2,2,2.1,2,2,2,2,2.1,2,2,2,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2.4,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4
6,板橋,14,溫度,AMB_TEMP,℃,1998-11-01,24.3,24.3,24.4,24.5,24.5,24.4,24.3,24.4,24.7,25.3,25.2,25.2,25.1,25,25.5,25.3,24.6,24.2,23.8,23.6,23.6,23.8,23.3,23.4
6,板橋,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-11-01,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.9,2
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1998-11-01,1.3,1,1,1,0.5,1.6,0.4,1,0.7,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.5,0.9,1.2,2,1.9,2.1,2.1
7,新莊,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.8,0.8,0.7,0.9,0.7
7,新莊,3,臭氧,O3,ppb,1998-11-01,24,28,29,26,25,14,x,28,41,47,46,51,51,45,48,50,42,36,30,25,24,26,17,23
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-11-01,42,44,43,30,29,29,32,32,27,27,32,25,31,18,19,17,17,24,36,31,29,29,39,34
7,新莊,5,氮氧化物,NOx,ppb,1998-11-01,29,22,20,x,19,28,18,23,16,12,15,8.2,9.8,17,15,14,20,24,27,31,32,29,36,29
7,新莊,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0,0.2,0.1,0.5,0.7,0.6,0.7,0.1,0.1,1,0.7,0.4,0.2,0.1,0.1,0.1,0.3,0,0.2,0
7,新莊,7,二氧化氮,NO2,ppb,1998-11-01,29,22,20,x,19,28,18,22,15,12,15,8.1,9.6,16,15,14,20,24,27,31,31,29,36,29
7,新莊,8,總碳氫化合物,THC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,10,風速,WIND_SPEED,m/sec,1998-11-01,0.8,0.5,0.5,x,0.2,0.2,1.8,1.3,2.1,3.8,3.6,4.5,4.1,2.8,4.1,4.6,3.5,3.1,3,2.5,2.8,3.4,2.6,2.5
7,新莊,11,風向,WIND_DIREC,degrees,1998-11-01,82,75,78,888,17,62,79,65,74,75,75,73,73,84,79,77,78,75,75,77,76,74,74,74
7,新莊,14,溫度,AMB_TEMP,℃,1998-11-01,24.6,24.3,24.4,24.4,24.4,24.1,24.6,24.5,25,25.7,25.5,25.3,25,25.3,25.3,25.5,24.8,24.3,24,23.9,23.9,24,23.6,23.5
7,新莊,31,甲烷,CH4,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
8,菜寮,1,二氧化硫,SO2,ppb,1998-11-01,1.3,1,0.9,0.6,8.5,2.4,0.4,1,0.6,0.7,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.8,0.9,1,1.5,2.1,1.6,1.7
8,菜寮,2,一氧化碳,CO,ppm,1998-11-01,1,0.8,0.8,0.7,0.8,0.9,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.7
8,菜寮,3,臭氧,O3,ppb,1998-11-01,17,21,21,25,15,12,34,32,37,40,42,42,42,38,38,41,38,27,24,24,21,19,21,22
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-11-01,35,35,35,54,43,51,66,66,42,24,24,28,44,41,34,36,19,20,43,42,40,40,37,41
8,菜寮,5,氮氧化物,NOx,ppb,1998-11-01,34,27,25,x,37,33,12,17,14,13,9.9,9.6,9.4,14,16,13,15,25,26,26,29,30,28,25
8,菜寮,6,一氧化氮,NO,ppb,1998-11-01,3.2,1.5,0.6,x,9.1,6,0.1,0.3,0.5,0.7,0.5,0.5,0.2,0.9,0.9,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1
8,菜寮,7,二氧化氮,NO2,ppb,1998-11-01,31,25,24,x,28,27,12,16,13,12,9.4,9,9.1,13,15,12,15,25,26,26,29,30,28,25
8,菜寮,10,風速,WIND_SPEED,m/sec,1998-11-01,0.2,0.2,0,0,0,0.7,1.4,1.5,2.3,2.9,3.7,4,3,2.3,2.7,3,2.7,2,2.6,1.7,2.1,1.6,1.6,1.4
8,菜寮,11,風向,WIND_DIREC,degrees,1998-11-01,95,102,99,92,360,99,79,51,74,66,72,61,72,87,86,80,76,76,66,72,79,86,88,76
8,菜寮,14,溫度,AMB_TEMP,℃,1998-11-01,24,24.1,24.2,24.2,24,24,24.2,24.4,24.6,25.5,25.3,25,24.7,25.1,24.9,24.8,24.2,23.8,23.6,23.5,23.5,23.4,23.1,23.1
9,林口,1,二氧化硫,SO2,ppb,1998-11-01,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.3,0.3,0.3,0.3,0.6,0.5,0.8,0.4,0.7,0.5,0.7
9,林口,2,一氧化碳,CO,ppm,1998-11-01,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4
9,林口,3,臭氧,O3,ppb,1998-11-01,43,46,43,41,43,42,x,46,45,42,40,40,43,44,40,40,37,33,32,34,31,26,26,23
9,林口,4,懸浮微粒,PM10,μg/m3,1998-11-01,30,27,23,22,21,37,28,31,31,33,33,30,21,21,21,21,28,23,18,19,18,20,30,27
9,林口,5,氮氧化物,NOx,ppb,1998-11-01,x,x,2.4,x,1.7,2.1,2.5,2.4,3.6,4.8,7.9,7.3,4.9,9.2,14,15,17,19,18,15,18,23,23,25
9,林口,6,一氧化氮,NO,ppb,1998-11-01,x,x,0,x,0,0.1,0,0.1,0.2,0.2,0.3,0.4,0.2,1,1.4,1.4,0.9,0.4,0.2,0.1,0.1,0.2,0.1,0.1
9,林口,7,二氧化氮,NO2,ppb,1998-11-01,x,x,2.3,x,1.7,2.1,2.4,2.3,3.4,4.6,7.6,6.9,4.7,8.1,12,13,16,19,18,15,18,23,22,25
9,林口,10,風速,WIND_SPEED,m/sec,1998-11-01,1.1,1.4,0.9,0.9,1.3,1.1,1.3,3.2,2.7,1.4,1.4,2.4,2.4,2.4,3.9,4,4,3.7,3,3.1,3.4,4.2,3.4,2.9
9,林口,11,風向,WIND_DIREC,degrees,1998-11-01,43,35,49,352,33,39,43,41,46,46,52,52,44,78,97,95,97,95,86,77,76,88,77,83
9,林口,14,溫度,AMB_TEMP,℃,1998-11-01,21.2,21.4,21.4,21,21.1,21.1,21.1,21.2,21.8,22.3,22.4,22.2,21.5,23.1,23,22.7,21.9,20.9,20.8,20.6,20.6,20.6,20.4,20.2
10,淡水,1,二氧化硫,SO2,ppb,1998-11-01,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4
10,淡水,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7
10,淡水,3,臭氧,O3,ppb,1998-11-01,51,51,49,47,48,49,x,47,49,50,50,50,51,51,51,50,49,47,47,47,47,42,41,37
10,淡水,4,懸浮微粒,PM10,μg/m3,1998-11-01,31,29,35,20,22,25,29,41,27,14,39,25,15,10,10,10,55,55,45,35,47,40,39,32
10,淡水,5,氮氧化物,NOx,ppb,1998-11-01,3.5,2.2,2.7,x,2.5,3.5,3.5,5.3,4.6,5.2,4.4,4.3,4.5,4.7,4.9,5.4,5.8,7.4,7.2,6.5,6.8,10,12,13
10,淡水,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.1,0.1,x,0.1,0.2,0.2,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.2,0.1,0.2,0.4,0.3
10,淡水,7,二氧化氮,NO2,ppb,1998-11-01,3.4,2.2,2.6,x,2.4,3.3,3.3,4.8,4,4.6,3.8,3.8,3.9,4,4.4,4.8,5.2,6.9,6.8,6.3,6.7,10,11,13
10,淡水,10,風速,WIND_SPEED,m/sec,1998-11-01,,1.2,,,2.2,,,1.9,2.6,,2.9,,,2.8,,,3.2,,,1.8,1,,0.1,
10,淡水,11,風向,WIND_DIREC,degrees,1998-11-01,,68,,,45,,,45,45,,45,,,45,,,45,,,68,68,,0,
10,淡水,14,溫度,AMB_TEMP,℃,1998-11-01,23.5,23.6,23.7,23.5,23.6,23.4,23.4,23.6,24.1,24.3,24.5,24.3,24.2,25.1,24.6,24.5,24.1,23.1,22.8,22.8,22.6,22.5,22.5,22.3
10,淡水,38,相對濕度,RH,percent,1998-11-01,,80,,,77,,,74,74,,72,,,70,,,69,,,75,78,,82,
11,士林,1,二氧化硫,SO2,ppb,1998-11-01,1.1,1.2,1.2,1.9,1.7,1.1,0.7,0.5,1,1.1,1.6,1.2,0.9,1.2,0.9,1.1,0.7,0.4,0.5,0.6,0.6,0.7,0.7,0.5
11,士林,2,一氧化碳,CO,ppm,1998-11-01,1,1.1,1,1,0.8,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4
11,士林,3,臭氧,O3,ppb,1998-11-01,16,15,10,8,13,35,x,42,41,44,43,45,45,45,42,42,40,39,40,41,35,37,36,40
11,士林,4,懸浮微粒,PM10,μg/m3,1998-11-01,86,68,74,70,60,59,54,45,38,26,35,28,27,21,20,29,23,28,34,27,27,36,22,22
11,士林,5,氮氧化物,NOx,ppb,1998-11-01,30,32,38,x,27,11,7.8,9,13,10,11,11,11,11,16,16,16,17,15,13,18,17,16,11
11,士林,6,一氧化氮,NO,ppb,1998-11-01,0.5,1.8,4.5,x,0.4,0.1,0.1,0.2,1.5,1.1,1.2,1.5,1.2,1.5,2.1,1.6,1.1,0.9,0.7,0.7,0.3,0.5,0.2,0.2
11,士林,7,二氧化氮,NO2,ppb,1998-11-01,29,30,34,x,27,11,7.7,8.8,12,9.1,9.4,9.2,9.8,9.7,13,14,15,16,14,13,18,16,16,11
11,士林,10,風速,WIND_SPEED,m/sec,1998-11-01,0.6,0.3,0.1,0.2,0.3,1.1,1.4,1.8,1.7,3.9,4.3,5,3.1,3.7,3.3,3.1,3.2,3.6,4.5,4,2.6,2.8,2,1.7
11,士林,11,風向,WIND_DIREC,degrees,1998-11-01,223,308,237,291,305,60,45,20,116,58,62,52,56,66,90,101,98,69,58,64,112,100,115,127
11,士林,14,溫度,AMB_TEMP,℃,1998-11-01,23.7,23.9,23.7,23.5,23.4,24.2,24.3,24.2,24.8,25,25,24.8,24.8,25.2,24.6,24.8,24.1,23.7,23.6,23.6,23.4,23.6,23.3,23.4
12,中山,1,二氧化硫,SO2,ppb,1998-11-01,1,0.8,0.8,0.2,0.3,0.4,0.3,0.4,0.2,0.4,0.5,0.2,0.2,0.2,0.3,0.4,0.4,1.1,1.1,1.2,2.2,2.9,2.1,1.9
12,中山,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.9,1,1,0.9
12,中山,3,臭氧,O3,ppb,1998-11-01,20,27,26,28,26,31,x,32,39,40,38,40,41,39,40,39,34,22,20,20,16,15,15,19
12,中山,4,懸浮微粒,PM10,μg/m3,1998-11-01,35,38,34,41,45,40,46,35,31,27,35,34,38,33,22,25,25,29,29,28,28,30,37,40
12,中山,5,氮氧化物,NOx,ppb,1998-11-01,35,26,24,x,23,19,21,22,17,18,21,18,17,20,20,22,24,40,40,40,43,45,44,37
12,中山,6,一氧化氮,NO,ppb,1998-11-01,2.8,1,0.8,x,1.3,0.4,0.8,1.5,1.3,2.8,3.5,2.6,1.7,2.6,2.3,2.4,1.9,5.4,5.6,4.9,5.5,6.8,6.9,4.6
12,中山,7,二氧化氮,NO2,ppb,1998-11-01,33,25,23,x,21,19,20,20,15,16,18,15,15,17,17,20,22,34,35,35,38,38,37,33
12,中山,8,總碳氫化合物,THC,ppm,1998-11-01,1.8,1.7,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
