SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,14,溫度,AMB_TEMP,℃,1998-01-27,13.9,14,14.2,14.2,14.1,14.6,14.2,14.3,15.6,16.6,16.5,16.2,16.7,17.1,18.2,18.2,18.2,17.9,17.5,17.3,16.9,15.3,15,14.9
1,基隆,31,甲烷,CH4,ppm,1998-01-27,3.6,x,4.1,4.6,4.9,3,2.6,2.8,2.7,2.5,2.3,2.2,2.2,2.2,2,2,2,2.1,2.2,2.5,2.2,2,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,1998-01-27,6.7,6,6,4.9,7.1,3.2,2.6,2.5,3.9,3.7,5.2,6.5,5.6,2.5,2.5,3.3,2.9,2.8,2.9,1.9,2.5,1.4,0.7,0.5
2,汐止,2,一氧化碳,CO,ppm,1998-01-27,1.1,0.7,0.7,0.7,0.8,1.5,1.5,1.3,1.7,1.5,1.5,1,1.2,1,0.8,1,0.9,1.3,1.4,1.2,1.9,1,0.8,0.8
2,汐止,3,臭氧,O3,ppb,1998-01-27,1.5,3.8,4.3,3.5,2.3,1.8,x,2.1,2.3,3.8,7.1,11,13,20,24,21,21,9.6,5.6,3.3,1.7,11,18,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1998-01-27,16,27,16,19,15,15,33,34,39,36,36,56,61,61,51,31,30,30,33,60,61,80,81,59
2,汐止,5,氮氧化物,NOx,ppb,1998-01-27,85,50,45,x,51,77,72,75,109,83,69,44,52,40,31,37,33,54,54,55,98,38,25,28
2,汐止,6,一氧化氮,NO,ppb,1998-01-27,46,16,12,x,18,46,44,49,78,50,28,11,15,11,8.1,9,7.2,16,17,24,67,9.1,3.4,4
2,汐止,7,二氧化氮,NO2,ppb,1998-01-27,40,34,33,x,33,30,27,26,31,33,41,33,37,29,23,28,26,38,37,31,31,29,22,24
2,汐止,10,風速,WIND_SPEED,m/sec,1998-01-27,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.1,0.3,0.3,0.6,0.7,0.9,0.2,0,0,0,0.3,0.3,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1998-01-27,59,66,62,56,888,194,188,888,192,888,888,888,59,95,95,86,68,82,888,888,49,888,183,191
2,汐止,14,溫度,AMB_TEMP,℃,1998-01-27,14.1,14.5,14.5,14.7,14.7,14.1,14,14.1,14.8,15.9,16.6,17.1,17.5,18.3,19.3,19.4,18.9,17.9,17.6,17.1,16.9,16.3,15.2,14.9
3,萬里,1,二氧化硫,SO2,ppb,1998-01-27,0.1,0.1,0.1,0.1,37,0.1,52,55,60,59,37,29,12,60,66,55,66,68,67,60,26,28,39,63
3,萬里,2,一氧化碳,CO,ppm,1998-01-27,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.5,0.6,0.6,0.3,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5
3,萬里,3,臭氧,O3,ppb,1998-01-27,30,27,24,23,19,46,x,8.2,6.9,11,17,20,33,12,8.7,14,8.4,8.1,8.3,11,22,20,16,9.8
3,萬里,4,懸浮微粒,PM10,μg/m3,1998-01-27,12,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,38,27,27,23,21,17,17,16
3,萬里,5,氮氧化物,NOx,ppb,1998-01-27,5.4,4.8,4.2,x,174,0.8,263,230,253,237,142,118,74,305,293,246,305,315,301,239,106,103,158,252
3,萬里,6,一氧化氮,NO,ppb,1998-01-27,0.4,0.3,0.3,x,162,0.6,221,209,235,218,120,97,63,283,267,223,278,292,275,219,87,83,135,226
3,萬里,7,二氧化氮,NO2,ppb,1998-01-27,5.1,4.6,4,x,13,0.2,42,21,19,20,22,21,11,22,26,22,27,23,25,20,19,20,23,26
3,萬里,8,總碳氫化合物,THC,ppm,1998-01-27,2.2,2.1,2.3,2.3,2.3,2.2,2.1,2.5,2.7,2.6,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1998-01-27,2,2,1.7,1.8,2.8,6.2,1.6,2.4,2.2,1.5,3.3,3.2,4,1,1.3,1.7,1.5,1.5,1.5,2.3,3.7,4,2.8,1
3,萬里,11,風向,WIND_DIREC,degrees,1998-01-27,216,210,210,206,888,20,304,219,229,251,319,324,15,888,319,343,316,305,296,318,337,324,318,888
3,萬里,14,溫度,AMB_TEMP,℃,1998-01-27,14.6,14.9,14.9,15.1,15.6,16.6,16.7,16,16.8,17.7,16.8,16.5,16.5,17.2,18.5,18.5,18.2,17.8,17.7,17.6,16.1,14.9,14.6,14.6
3,萬里,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,3.9,0,0,0,0,4.6,4.8,4.6,0,0,0,0,0,0,0,4.2,0,0,4
3,萬里,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,56,0,0,0,0,19,15,20,0,0,0,0,0,0,0,38,0,0,71
3,萬里,31,甲烷,CH4,ppm,1998-01-27,2.1,2.1,2.2,2.2,2.2,2.1,1.9,2.2,2.4,2.3,2.2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,1,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0.5,0,0,0.5
4,新店,1,二氧化硫,SO2,ppb,1998-01-27,2.9,1.8,1.3,0.6,0.7,0.6,1.1,3,6.7,5.8,11,4.4,1.8,1.3,1.4,2.1,4.8,4.4,5.7,5.2,2.5,0.8,2.3,1.3
4,新店,2,一氧化碳,CO,ppm,1998-01-27,1.7,1.1,0.9,0.5,0.5,0.4,0.9,1,1.1,1,0.9,0.8,0.7,0.7,0.7,1.1,1.6,1.7,1.6,1.3,0.8,0.7,0.6,0.6
4,新店,3,臭氧,O3,ppb,1998-01-27,2.8,3.7,2.5,8.6,6,8,x,2.1,4.5,12,8,19,37,33,37,34,25,16,7.6,5.1,20,27,27,23
4,新店,4,懸浮微粒,PM10,μg/m3,1998-01-27,19,31,31,28,26,17,10,10,12,15,21,39,39,35,34,28,47,70,93,118,119,92,68,60
4,新店,5,氮氧化物,NOx,ppb,1998-01-27,81,44,38,x,14,12,38,50,50,37,47,32,22,23,20,38,59,52,52,49,23,18,18,19
4,新店,6,一氧化氮,NO,ppb,1998-01-27,43,16,13,x,2.1,1.8,22,34,31,14,17,8.6,4.1,3.4,2.8,4.1,3.8,2.6,4.6,7,0.8,0.4,0.7,0.4
4,新店,7,二氧化氮,NO2,ppb,1998-01-27,38,28,25,x,12,10,16,16,19,23,30,23,18,20,17,34,55,49,48,42,23,17,17,18
4,新店,10,風速,WIND_SPEED,m/sec,1998-01-27,0.3,0.5,0.7,0.4,0.5,0.5,0.1,0.2,0.2,0.6,1.2,0.9,0.4,1.3,1.2,0.9,0.9,0.8,0.4,0.3,1,1.6,1.2,0.8
4,新店,11,風向,WIND_DIREC,degrees,1998-01-27,146,190,231,207,195,227,194,199,888,888,246,249,888,61,59,354,346,319,278,288,295,299,293,248
4,新店,14,溫度,AMB_TEMP,℃,1998-01-27,13.6,13.4,13.1,13,13,13.3,13.1,13.5,15.5,16.8,16.1,16.9,20.8,19.9,20.5,20.7,19.5,18.2,17.6,17.4,16.5,15,14.1,14
5,土城,1,二氧化硫,SO2,ppb,1998-01-27,3.1,2.9,1.6,0.8,1.3,1.1,1.1,1.3,1.6,2.8,3.4,2.7,1.5,2.3,3.6,6,5.7,3.8,4.4,4.9,1.4,0.2,0.2,1.6
5,土城,2,一氧化碳,CO,ppm,1998-01-27,0.8,1.1,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.9,1.3,0.9,0.5,0.8,1.2,1.8,1.7,1,1.2,0.9,0.5,0.5,0.5,0.6
5,土城,3,臭氧,O3,ppb,1998-01-27,1.9,1.7,0.9,1.4,1.9,1.1,x,1.7,6,2.8,3.8,12,36,45,45,42,35,19,5.2,10,25,29,27,19
5,土城,4,懸浮微粒,PM10,μg/m3,1998-01-27,16,30,30,22,17,16,17,11,31,32,37,67,49,48,41,44,90,107,107,95,83,64,48,30
5,土城,5,氮氧化物,NOx,ppb,1998-01-27,52,61,38,x,27,25,45,32,20,39,53,36,13,15,26,42,36,24,34,23,13,9.3,8.9,13
5,土城,6,一氧化氮,NO,ppb,1998-01-27,28,42,24,x,12,11,33,21,8.8,23,30,17,3,1.8,2.9,4.3,2.6,1.6,5.3,1.7,0.5,0.1,0.1,0.1
5,土城,7,二氧化氮,NO2,ppb,1998-01-27,24,19,14,x,15,13,12,11,11,17,23,19,9.7,14,23,37,33,22,29,21,12,9.2,8.9,13
5,土城,14,溫度,AMB_TEMP,℃,1998-01-27,14.1,13.4,12.9,13.1,13.4,13.3,13.4,14,15.7,15.7,15.3,16.9,21.4,21,21.1,20.6,19.8,18.1,17.8,17.5,16.2,14.9,14.4,14.2
6,板橋,1,二氧化硫,SO2,ppb,1998-01-27,6.8,9.1,6.7,3.2,3.4,4.3,4.9,4.7,4.4,10,7.2,6.3,4.5,3.6,4.1,5.6,4.2,4.6,5.5,3.5,1.5,1.7,1.4,1.6
6,板橋,2,一氧化碳,CO,ppm,1998-01-27,1.5,2.4,1.4,0.7,0.8,0.7,0.8,1,1,1.5,1.8,1.5,0.9,0.9,1.5,1.9,1.1,1,1.3,0.9,0.5,0.6,0.6,0.8
6,板橋,3,臭氧,O3,ppb,1998-01-27,3.3,4.7,2.4,2.4,2.8,2.2,x,3,4.1,4.1,5.7,12,32,47,44,46,37,24,13,20,33,32,27,17
6,板橋,4,懸浮微粒,PM10,μg/m3,1998-01-27,39,61,82,83,58,45,26,27,32,33,59,63,63,57,50,58,105,99,99,98,75,57,61,34
6,板橋,5,氮氧化物,NOx,ppb,1998-01-27,84,103,72,x,32,31,37,44,42,62,64,55,30,26,49,62,37,31,44,32,14,16,17,23
6,板橋,6,一氧化氮,NO,ppb,1998-01-27,42,64,44,x,7.6,9.3,17,23,21,30,25,19,6.8,2.8,4.7,5.1,3,2.4,7.9,6.4,1.1,1.2,0.8,1.1
6,板橋,7,二氧化氮,NO2,ppb,1998-01-27,42,40,28,x,24,21,21,21,21,32,39,35,23,23,45,57,34,29,37,26,13,14,16,22
6,板橋,8,總碳氫化合物,THC,ppm,1998-01-27,3.3,4.5,4.5,4,4.2,5.1,3.9,4.4,3.9,3.8,3.8,3.6,2.6,2.6,3.2,3.6,2.9,2.8,3,2.7,2.3,2.3,2.3,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,1.1,1.7,0.7,0.6,0.8,0.7,0.7,0.9,0.8,1.2,1.2,0.9,0.5,0.4,0.8,1,0.6,0.6,0.7,0.5,0.3,0.3,0.3,0.4
6,板橋,14,溫度,AMB_TEMP,℃,1998-01-27,15.3,14.8,13.9,13.9,14.1,14.2,14.3,14.6,15.7,16.3,16,16.9,19.9,20.3,20.3,20.2,19.3,18.4,18.3,17.8,16.6,15.4,15.2,15
6,板橋,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1998-01-27,2.2,2.8,3.8,3.4,3.4,4.4,3.2,3.5,3.1,2.7,2.6,2.7,2.1,2.2,2.4,2.6,2.3,2.2,2.3,2.2,2,2,2,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1998-01-27,5.3,7.1,5.6,2.9,2.5,2.5,4.3,5.2,8.2,3.8,x,2.7,2.3,2,1.5,2.2,1.1,1.4,1.3,0.5,0,0,0.1,0.3
7,新莊,2,一氧化碳,CO,ppm,1998-01-27,1.4,2.7,1.4,0.9,0.8,1,1.2,1.2,1.4,1.1,x,0.8,0.6,0.6,0.8,1,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3
7,新莊,3,臭氧,O3,ppb,1998-01-27,3.3,6.2,2.5,2.3,2.4,2.4,x,3.3,5.3,7.1,x,22,39,55,52,59,38,30,24,35,42,41,37,35
7,新莊,4,懸浮微粒,PM10,μg/m3,1998-01-27,30,34,60,60,54,49,40,41,49,65,61,38,39,33,23,45,65,66,57,45,28,27,19,12
7,新莊,5,氮氧化物,NOx,ppb,1998-01-27,86,130,78,x,36,46,75,73,77,61,x,35,20,17,30,36,17,18,20,9.1,4.5,4.9,7.2,8.2
7,新莊,6,一氧化氮,NO,ppb,1998-01-27,44,89,41,x,14,24,51,49,47,26,x,9.3,3.4,1,2,1.2,0.5,0.2,0,0,0,0,0,0
7,新莊,7,二氧化氮,NO2,ppb,1998-01-27,42,41,37,x,23,22,24,24,29,34,x,26,17,16,28,35,17,18,20,9.1,4.5,4.9,7.2,8.2
7,新莊,8,總碳氫化合物,THC,ppm,1998-01-27,3.3,4.2,3.6,3.5,3.7,3.7,4,3.7,3.7,3.5,x,2.5,2.3,2.3,2.7,2.8,2.2,2.2,2.3,2,2,2,2.1,2
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.8,1.6,0.7,0.6,0.5,0.7,0.9,0.9,0.7,0.6,x,0.3,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0,0,0,0,0
7,新莊,10,風速,WIND_SPEED,m/sec,1998-01-27,0.1,0.5,0.9,0.4,0.1,x,0.2,0.2,0.6,0.4,1.1,0.9,0.4,0.8,1.2,0.8,0.9,0.5,0.1,1.5,2.3,2.5,0.6,0.9
7,新莊,11,風向,WIND_DIREC,degrees,1998-01-27,888,251,256,180,888,112,178,888,199,346,356,177,888,78,36,36,1,76,360,337,348,355,888,292
7,新莊,14,溫度,AMB_TEMP,℃,1998-01-27,14.7,14.4,14.5,13.9,13.6,13.7,13.9,14.3,15.6,16,16.3,17.1,19.4,20.1,19.8,19.9,18.8,17.9,17.7,17.2,15.9,14.8,14.9,15
7,新莊,31,甲烷,CH4,ppm,1998-01-27,2.6,2.6,2.9,2.9,3.2,3.1,3.1,2.8,2.9,2.8,x,2.2,2.2,2.2,2.4,2.5,2.2,2.1,2.2,2,2,2,2.1,2
8,菜寮,1,二氧化硫,SO2,ppb,1998-01-27,7.2,8.9,7.9,4.9,4,4.5,5.5,6.7,7.1,9.2,7.4,5.7,4.4,3.8,4.2,5.6,5.1,4.6,4.1,1.9,0.9,0.5,0.8,0.4
8,菜寮,2,一氧化碳,CO,ppm,1998-01-27,2.3,2.7,2.9,1.6,1.5,1.7,1.8,1.9,2,2.6,2.5,2,1.4,1.3,1.6,2,1.4,1.3,1.4,0.9,0.7,0.7,0.7,0.7
8,菜寮,3,臭氧,O3,ppb,1998-01-27,0.6,0.8,1.1,0.1,0.2,0.5,0.4,0.2,0.9,2.1,3.1,9.7,25,36,42,36,21,14,8.9,18,26,28,25,23
8,菜寮,4,懸浮微粒,PM10,μg/m3,1998-01-27,29,35,50,78,78,74,91,81,71,72,80,93,110,90,64,95,120,114,88,73,70,68,45,35
8,菜寮,5,氮氧化物,NOx,ppb,1998-01-27,106,133,149,x,71,78,90,94,95,113,110,74,47,39,50,63,44,41,48,29,20,18,20,21
8,菜寮,6,一氧化氮,NO,ppb,1998-01-27,64,92,109,x,43,52,65,70,66,73,62,31,13,5.4,4.8,7.4,11,11,14,6.2,4,3.5,4.5,4.8
8,菜寮,7,二氧化氮,NO2,ppb,1998-01-27,42,41,41,x,28,26,25,24,29,40,47,43,33,34,46,56,32,30,35,22,16,14,16,16
8,菜寮,10,風速,WIND_SPEED,m/sec,1998-01-27,0.5,0.3,0.3,0.7,0.1,0.1,0.1,0,0,0.1,0.5,1.1,0.7,0.6,0.8,1.2,1.9,1.7,1.1,2.2,3.6,4.2,3.1,1.8
8,菜寮,11,風向,WIND_DIREC,degrees,1998-01-27,93,888,227,187,242,200,160,152,210,888,194,158,239,17,32,340,334,318,310,313,319,318,316,303
8,菜寮,14,溫度,AMB_TEMP,℃,1998-01-27,15.4,15.5,14.9,14.3,14.3,14.2,14.3,14.7,15.6,16.2,16.7,17.7,19.4,19.7,19.8,19.8,19,18,18,17.5,16.4,15.3,15.1,15.2
9,林口,1,二氧化硫,SO2,ppb,1998-01-27,1.5,2,0.4,0.1,0.1,0,0,0,0.1,0,0,0,0.6,0.1,0.2,0.3,0,0,0,0,0,0,0,0
9,林口,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.8,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3
9,林口,3,臭氧,O3,ppb,1998-01-27,16,6.9,21,26,20,24,x,27,33,40,41,37,32,38,39,40,40,38,37,40,41,40,39,39
9,林口,4,懸浮微粒,PM10,μg/m3,1998-01-27,9,10,10,9,8,11,12,10,13,12,9,8,13,16,16,13,11,9,8,8,8,8,8,8
9,林口,5,氮氧化物,NOx,ppb,1998-01-27,24,39,11,x,10,6.7,5.5,8.7,5.4,1.9,2,4.7,18,10,12,7.9,3.7,3.1,2.7,1.7,2.7,2.9,2.7,2.6
9,林口,6,一氧化氮,NO,ppb,1998-01-27,0.4,2.6,0.3,x,0.1,0,0,0.2,0,0,0,0.2,1.1,0.6,0.7,0.1,0,0,0,0,0,0,0,0.1
9,林口,7,二氧化氮,NO2,ppb,1998-01-27,24,36,10,x,10,6.6,5.4,8.5,5.4,1.9,1.9,4.5,17,9.6,11,7.7,3.7,3.1,2.7,1.7,2.6,2.9,2.7,2.5
9,林口,10,風速,WIND_SPEED,m/sec,1998-01-27,0.9,0,0,0,0,0,0,0,0.1,1.3,2.4,1.6,0.1,0.6,0,0.8,0.7,0,0.1,1.2,1.4,1.1,0.6,0.2
9,林口,11,風向,WIND_DIREC,degrees,1998-01-27,92,119,999,999,999,999,999,999,312,326,343,330,340,10,999,351,338,308,313,327,321,318,312,317
9,林口,14,溫度,AMB_TEMP,℃,1998-01-27,13.5,13.4,13.1,13.5,13.4,13.5,13.7,13.8,14,13.6,13.8,14.8,15.3,15.3,16,16.2,15.4,15.1,15,14.4,13.2,12.4,12.3,12.5
10,淡水,1,二氧化硫,SO2,ppb,1998-01-27,0.2,0.4,0.6,0.2,0.8,2.2,2.7,3.6,4.4,1.1,0.9,1.2,3,1,1.5,1.7,1.9,2.2,2.3,0.6,0.4,0.4,0.3,0.3
10,淡水,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.8,0.7,0.6,1.1,1.6,1.8,1.8,2.1,0.8,0.8,0.8,1.5,0.6,0.8,0.9,0.9,1,0.9,0.6,0.6,0.7,0.7,0.6
10,淡水,3,臭氧,O3,ppb,1998-01-27,29,22,14,14,3.8,3.1,x,4,4.9,30,32,33,24,35,34,31,30,27,27,36,36,35,32,33
10,淡水,4,懸浮微粒,PM10,μg/m3,1998-01-27,22,20,18,19,15,31,40,65,99,117,76,42,29,36,29,42,43,49,49,59,51,46,23,14
10,淡水,5,氮氧化物,NOx,ppb,1998-01-27,12,18,25,x,48,76,87,88,95,18,17,18,45,11,15,19,20,20,19,7.5,9.8,10,12,9.2
10,淡水,6,一氧化氮,NO,ppb,1998-01-27,0.9,1.5,2.7,x,16,43,56,57,60,2.8,2.4,2.5,8.5,1.1,2.4,2.7,2.6,1.2,1,0.1,0.2,0.3,0.5,0.1
10,淡水,7,二氧化氮,NO2,ppb,1998-01-27,11,16,22,x,32,33,31,32,35,15,15,16,36,9.7,13,17,18,19,18,7.5,9.6,10,11,9.1
10,淡水,10,風速,WIND_SPEED,m/sec,1998-01-27,,0,,,0,,,0.1,0,,2.8,,,0.6,,,1.6,,,2.9,3.1,,2.2,
10,淡水,11,風向,WIND_DIREC,degrees,1998-01-27,,0,,,0,,,0,0,,45,,,45,,,360,,,23,338,,338,
10,淡水,14,溫度,AMB_TEMP,℃,1998-01-27,15.1,14.9,14.7,14.5,14.5,14.2,14.1,14,14.3,15.3,15.5,17.3,16.8,17.2,19,17.9,17.7,17.2,17,16.3,14.8,14.1,14,14.2
10,淡水,38,相對濕度,RH,percent,1998-01-27,,96,,,97,,,97,98,,97,,,88,,,93,,,93,96,,97,
11,士林,1,二氧化硫,SO2,ppb,1998-01-27,1,2.1,3.3,3.9,3.5,2.6,3.5,4.9,6.7,5.7,4.7,3.7,2.2,2.1,2.5,1.7,0.6,0.5,0.8,0.5,0.2,0.1,0.1,0.1
11,士林,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.7,1.5,1.9,1.5,1.5,1.7,1.8,1.9,2.3,2,2,1.3,1.3,1.3,1.2,0.7,0.7,0.8,0.6,0.5,0.5,0.5,0.5
11,士林,3,臭氧,O3,ppb,1998-01-27,17,15,2.2,1.3,0.7,0.9,x,1.3,1.8,2.6,6.4,12,21,26,35,37,26,12,7.9,17,26,28,26,24
11,士林,4,懸浮微粒,PM10,μg/m3,1998-01-27,24,23,22,30,42,39,52,53,53,55,57,60,88,77,87,78,82,71,45,33,26,14,10,14
11,士林,5,氮氧化物,NOx,ppb,1998-01-27,20,24,80,x,76,74,82,100,98,125,99,91,55,49,47,42,23,29,32,18,12,12,14,14
11,士林,6,一氧化氮,NO,ppb,1998-01-27,1.1,3.8,46,x,45,46,54,71,65,82,43,30,13,5.4,5,1.9,1.8,3.1,2.7,0.9,1.2,2,2.2,2.1
11,士林,7,二氧化氮,NO2,ppb,1998-01-27,19,20,34,x,31,28,28,29,33,44,56,61,42,43,42,41,21,26,30,18,10,9.7,11,12
11,士林,10,風速,WIND_SPEED,m/sec,1998-01-27,1.2,1.3,1,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.9,1.1,1.9,1,0.2,1.6,1.6,0.7,0.3,1.4,2.9,4.1,3.3,2.3
11,士林,11,風向,WIND_DIREC,degrees,1998-01-27,133,153,288,888,198,177,165,888,159,215,178,193,214,11,888,304,301,289,294,300,303,304,301,303
11,士林,14,溫度,AMB_TEMP,℃,1998-01-27,16.6,16.6,15,14.7,14.2,14.1,14.1,14.5,15.1,15.7,16.9,17.8,18.5,18.3,19.7,19.1,19.1,17.8,17.4,17.2,16.4,15.1,14.9,14.9
12,中山,1,二氧化硫,SO2,ppb,1998-01-27,4.9,6.2,4.8,3.6,3.3,3.8,4.2,4.4,5.2,7.4,6.8,3.5,2.5,2.9,2.4,2.7,2.3,3.4,4.1,1.9,0.5,0.1,0.2,0.4
12,中山,2,一氧化碳,CO,ppm,1998-01-27,1.6,1,1.6,2,1.8,1.7,1.9,1.7,1.8,2.1,2.1,1.6,1.2,1.3,1.3,1.5,1.1,1.3,1.4,0.9,0.7,0.7,0.7,0.8
12,中山,3,臭氧,O3,ppb,1998-01-27,0.8,2.6,1.3,0.7,0.4,0.5,x,1.1,2,2.5,4.8,11,27,31,32,28,29,9.5,6,15,24,27,21,17
12,中山,4,懸浮微粒,PM10,μg/m3,1998-01-27,34,33,24,25,45,30,51,77,96,186,164,155,124,98,104,96,95,67,106,93,56,113,71,40
12,中山,5,氮氧化物,NOx,ppb,1998-01-27,90,58,76,x,89,87,102,97,106,109,106,72,48,48,51,63,39,46,50,31,22,20,27,30
12,中山,6,一氧化氮,NO,ppb,1998-01-27,49,21,39,x,60,58,74,72,75,68,55,28,11,5.3,7.3,7.8,3.6,7.6,11,3.2,1.9,1.7,3.7,3.8
12,中山,7,二氧化氮,NO2,ppb,1998-01-27,41,37,37,x,29,28,28,26,31,42,51,45,37,43,44,55,35,38,39,28,20,18,24,26
12,中山,8,總碳氫化合物,THC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
12,中山,14,溫度,AMB_TEMP,℃,1998-01-27,15.4,15.8,15.6,14.6,14.5,14.3,14.4,14.6,15.4,16.1,17.4,17.6,19.3,19.1,20,19.8,19.2,18.1,17.9,17.6,16.5,15.3,15.2,15.2
12,中山,31,甲烷,CH4,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
