SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
3,萬里,2,一氧化碳,CO,ppm,2015-04-16,0.33,0.3,0.31,0.31,0.34,0.34,0.36,0.47,0.44,0.42,0.41,0.38,0.31,0.31,0.28,0.26,0.26,0.27,0.33,0.3,0.29,0.26,0.23,0.22
3,萬里,3,臭氧,O3,ppb,2015-04-16,58,62,64,64,62,54,48,44,64,72,69,82,91,101,97,90,81,72,52,38,36,32,36,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-04-16,x,x,x,x,x,x,x,x,x,x,,,,,,,x,29,42,44,42,43,35,34
3,萬里,5,氮氧化物,NOx,ppb,2015-04-16,8.2,6.8,6.1,6.8,6.9,7.7,12,22,19,18,26,20,18,12,11,8.7,8.3,9.3,12,9.3,8.6,9.5,6.2,4.5
3,萬里,6,一氧化氮,NO,ppb,2015-04-16,0.9,0.9,0.7,0.6,0.4,0.6,0.9,3.1,2.6,2.4,3.6,2.5,2.1,1.5,1.2,0.9,1,0.9,0.8,1.1,0.9,0.8,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2015-04-16,7.4,5.9,5.4,6.2,6.5,7.2,11,19,16,15,23,18,16,10,9.7,7.8,7.2,8.4,11,8.3,7.7,8.7,5.5,3.8
3,萬里,10,風速,WIND_SPEED,m/sec,2015-04-16,3.3,3.4,3.3,3.3,4.2,3.8,2.3,0.9,2.8,2.2,2.2,2.9,3.1,3.6,2.5,1.8,1.5,1.1,2.5,3.2,3.5,3.9,4.4,5.2
3,萬里,11,風向,WIND_DIREC,degrees,2015-04-16,213,215,229,223,211,209,215,202,29,310,55,52,49,77,54,35,329,22,215,212,209,213,212,207
3,萬里,14,溫度,AMB_TEMP,℃,2015-04-16,17.9,17.7,17.9,18.4,18.8,18.6,19,21.7,23.5,24.7,24.9,24.1,24.8,25.2,25,24.6,24.2,24.2,23.4,21.6,20.9,20.6,20.3,20.4
3,萬里,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,27,25,24,26,25,29,31,29,32,36,37,39,42,39,36,35,29,24,28,32,28,23,21,21
3,萬里,38,相對濕度,RH,percent,2015-04-16,72,73,72,70,70,73,74,66,60,58,61,71,68,64,65,70,73,75,81,86,86,87,86,86
3,萬里,143,小時風速值,WS_HR,m/sec,2015-04-16,3.6,4.2,4.3,3.1,4.1,3.8,3.6,1.4,1,1.3,0.2,2.6,3.1,2.7,2.7,1.5,0.7,0.8,1,3.1,3.3,3.7,4.3,5.1
3,萬里,144,小時風向值,WD_HR,degrees,2015-04-16,215,213,215,217,217,206,214,196,25,31,44,57,58,66,66,40,23,2.5,216,213,211,213,210,209
4,新店,1,二氧化硫,SO2,ppb,2015-04-16,3,2.4,2.1,1.6,1.8,2.1,2.2,2.4,2.6,3.2,4.1,4.5,3.8,3.7,2.6,2.8,2.6,8.1,7.2,6.8,5.1,3.8,2.9,2.3
4,新店,2,一氧化碳,CO,ppm,2015-04-16,0.41,0.37,0.36,0.33,0.4,0.51,0.53,0.67,0.87,0.91,0.62,0.44,0.4,0.33,0.3,0.32,0.43,0.75,0.96,0.98,0.97,0.82,0.5,0.43
4,新店,3,臭氧,O3,ppb,2015-04-16,48,46,46,43,35,27,28,37,40,60,73,80,87,85,83,77,57,45,35,26,16,18,22,22
4,新店,4,懸浮微粒,PM10,μg/m3,2015-04-16,48,46,49,46,44,44,44,50,65,79,79,81,79,68,64,65,65,66,72,77,73,62,53,42
4,新店,5,氮氧化物,NOx,ppb,2015-04-16,15,12,11,11,16,22,27,28,40,44,29,21,16,14,14,17,23,43,49,53,52,38,24,19
4,新店,6,一氧化氮,NO,ppb,2015-04-16,1.7,1.8,1.7,2.6,2.7,2.9,4.1,6,8.5,7.6,4.6,4,3.2,2.8,2.8,3,3.2,3.9,3.7,4.9,6.7,6,3.6,3.4
4,新店,7,二氧化氮,NO2,ppb,2015-04-16,13,10,9.8,8.6,13,19,23,22,32,36,24,17,13,11,11,14,20,39,45,48,45,32,20,16
4,新店,10,風速,WIND_SPEED,m/sec,2015-04-16,1.9,1.5,2,1.1,1.2,0.9,2.4,1.9,1.3,1.1,2.2,2.2,2.5,3.2,2.6,2,1.8,1.4,0.7,0.9,1.2,1.5,1.4,1.5
4,新店,11,風向,WIND_DIREC,degrees,2015-04-16,157,147,204,127,120,83,131,157,317,107,312,265,298,317,275,320,328,69,92,129,173,141,149,144
4,新店,14,溫度,AMB_TEMP,℃,2015-04-16,19.2,18.9,18.8,18.6,18.4,18.4,18.6,20.4,22.9,25.4,26.9,28,29.1,29.5,29.7,29.4,28.8,26.6,25.5,24.7,24,23,22.4,22.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,27,30,32,33,34,34,34,35,39,44,43,41,41,34,28,33,34,34,39,43,41,35,30,27
4,新店,38,相對濕度,RH,percent,2015-04-16,67,68,69,71,73,74,74,68,60,51,48,51,50,45,46,48,51,63,69,73,74,78,81,82
4,新店,143,小時風速值,WS_HR,m/sec,2015-04-16,1.9,1.6,1.5,1.4,1.1,0.8,1.4,1.1,0.2,0.7,1.1,2,1.5,2.8,2.3,1.8,1.1,0.9,0.7,0.8,1,1.2,1.4,1.3
4,新店,144,小時風向值,WD_HR,degrees,2015-04-16,174,158,154,150,140,102,135,163,94,341,324,286,299,285,290,291,320,71,78,108,158,165,141,145
5,土城,1,二氧化硫,SO2,ppb,2015-04-16,6.1,3.8,3.5,4.5,4.1,3.7,3.2,3.7,4.3,4.9,5.3,x,4.2,3.6,3,3.5,2.5,2.7,5.9,11,8.6,6.9,5.5,3.8
5,土城,2,一氧化碳,CO,ppm,2015-04-16,1.12,0.97,0.79,0.71,0.71,0.79,0.94,1.18,1.48,1.03,0.47,x,0.35,0.31,0.3,0.32,0.33,0.44,0.64,0.96,1.12,1.37,0.87,0.81
5,土城,3,臭氧,O3,ppb,2015-04-16,4.5,6.1,11,8.3,6.7,5.2,6.5,19,45,72,71,90,90,87,86,76,61,50,38,22,11,2.6,3.8,3.3
5,土城,4,懸浮微粒,PM10,μg/m3,2015-04-16,72,70,62,62,66,65,67,81,94,92,x,78,72,64,59,59,53,48,56,68,77,120,137,101
5,土城,5,氮氧化物,NOx,ppb,2015-04-16,59,49,37,39,41,48,61,57,x,x,x,x,13,12,11,11,11,14,25,51,59,90,58,49
5,土城,6,一氧化氮,NO,ppb,2015-04-16,6.6,5.1,1.5,1.9,4,9.4,21,16,x,x,x,x,2,1.9,1.6,1.6,1.5,1.6,1.6,2.9,5.7,39,15,11
5,土城,7,二氧化氮,NO2,ppb,2015-04-16,52,44,36,37,37,39,40,41,x,x,x,x,11,9.9,9.1,9.3,9.8,12,24,48,53,51,43,38
5,土城,8,總碳氫化合物,THC,ppm,2015-04-16,2.7,2.6,2.4,2.5,2.4,2.4,2.5,2.8,2.8,2.5,2.1,2.1,2,2,2,2,2,2.1,2.2,2.5,2.6,2.5,2.3,2.3
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.62,0.58,0.4,0.42,0.38,0.39,0.47,0.55,0.58,0.41,0.23,0.23,0.13,0.12,0.12,0.17,0.18,0.21,0.28,0.59,0.6,0.53,0.34,0.33
5,土城,10,風速,WIND_SPEED,m/sec,2015-04-16,0.5,0.8,1.5,1.1,0.7,1.1,0.7,1.2,0.8,1.7,2.2,1.9,2,2.1,2.1,1.8,2.2,2.2,1.5,0.9,0.7,0.9,0.6,0.9
5,土城,11,風向,WIND_DIREC,degrees,2015-04-16,167,150,142,153,141,155,166,185,173,276,241,290,186,204,295,288,296,314,160,147,182,139,138,148
5,土城,14,溫度,AMB_TEMP,℃,2015-04-16,18.8,18.1,17.8,17.9,17.6,17.6,18,20.1,22.6,25.2,26.6,27.9,28.9,29.5,29.6,29.3,28,27,26.2,24.6,23.6,22,21.1,20.6
5,土城,31,甲烷,CH4,ppm,2015-04-16,2.1,2.1,2,2.1,2,2.1,2.1,2.3,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,43,39,33,34,39,40,42,46,53,53,x,43,39,29,25,23,22,22,24,31,38,70,86,59
5,土城,38,相對濕度,RH,percent,2015-04-16,70,73,74,74,76,77,76,68,58,50,48,51,47,43,43,46,51,55,59,69,74,80,83,85
5,土城,143,小時風速值,WS_HR,m/sec,2015-04-16,0.8,0.8,0.7,0.4,0.7,0.6,0.8,0.5,0.3,0.9,1.4,0.9,1.4,1.5,1.4,1.7,1.9,1.5,0.5,1,0.8,0.9,0.9,0.8
5,土城,144,小時風向值,WD_HR,degrees,2015-04-16,148,152,156,164,157,149,148,172,174,279,268,262,217,229,271,282,299,301,289,153,145,153,141,150
6,板橋,1,二氧化硫,SO2,ppb,2015-04-16,7.3,8.4,8.4,7.5,6.1,4.1,3.6,4.2,3.5,5.9,8.7,7,5.8,x,x,x,2.9,3.1,4.1,22,25,10,3.7,2.4
6,板橋,2,一氧化碳,CO,ppm,2015-04-16,1.09,0.85,0.77,0.85,0.81,0.67,0.67,1.21,1.58,1.03,0.75,0.51,0.38,x,0.31,0.3,0.34,0.39,0.84,1.26,1.39,1.39,1.2,0.81
6,板橋,3,臭氧,O3,ppb,2015-04-16,8,13,9.9,4.3,12,21,21,25,35,67,82,88,86,83,81,69,x,48,36,11,4.2,5.6,8.9,14
6,板橋,4,懸浮微粒,PM10,μg/m3,2015-04-16,73,79,77,82,76,67,62,66,72,78,86,92,86,72,71,67,64,60,65,78,87,84,75,65
6,板橋,5,氮氧化物,NOx,ppb,2015-04-16,59,48,48,54,44,34,39,56,72,42,32,22,16,x,x,x,x,16,28,69,77,60,49,34
6,板橋,6,一氧化氮,NO,ppb,2015-04-16,3.2,1.9,1.3,3.2,3.6,4.2,5.7,13,18,6.3,4.3,3,3.4,x,x,x,x,2.5,2.9,9.8,12,6.8,6.7,1.9
6,板橋,7,二氧化氮,NO2,ppb,2015-04-16,56,46,47,51,40,30,33,43,55,36,27,19,13,x,,,x,13,25,59,65,53,42,32
6,板橋,8,總碳氫化合物,THC,ppm,2015-04-16,2.9,2.8,2.8,3.1,3.3,2.8,2.5,2.7,2.6,2.4,2.4,2.3,2.1,2.1,2.1,x,x,2.2,2.3,2.5,2.6,2.7,2.7,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.66,0.56,0.51,0.65,0.7,0.52,0.42,0.56,0.56,0.38,0.37,0.26,0.15,0.14,0.13,x,x,0.19,0.29,0.45,0.52,0.62,0.6,0.39
6,板橋,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,0.6,0.7,0.5,0.8,0.8,1.6,1.6,1.1,1.1,1.9,3.9,3.6,3.7,3.9,3.4,2.8,2.5,1.6,1.7,0.8,1,1.5,0.9
6,板橋,11,風向,WIND_DIREC,degrees,2015-04-16,158,268,239,336,283,62,188,38,108,226,261,239,289,240,278,290,288,299,64,73,54,128,134,138
6,板橋,14,溫度,AMB_TEMP,℃,2015-04-16,20.1,19.7,19.6,19.2,19.2,18.8,19.2,21,23.3,25.1,26.3,27.6,28.5,29.2,29.3,28.8,27.8,26.8,25.9,24.9,24.4,24,23.4,22.6
6,板橋,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2015-04-16,2.2,2.2,2.3,2.4,2.6,2.3,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,x,x,2,2,2.1,2.1,2.1,2.1,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,39,41,41,44,42,38,33,36,40,41,45,46,35,24,20,18,18,20,25,31,36,38,36,34
6,板橋,38,相對濕度,RH,percent,2015-04-16,58,60,60,64,64,65,64,58,51,48,48,49,44,41,40,45,48,51,57,65,70,72,73,72
6,板橋,143,小時風速值,WS_HR,m/sec,2015-04-16,0.7,0.8,0.6,0.5,0.2,0.4,0.2,0.1,0.5,0.5,1.2,1.9,2.7,3.4,2.8,3.7,2.9,2.2,0.5,1.2,0.9,0.7,0.7,1.2
6,板橋,144,小時風向值,WD_HR,degrees,2015-04-16,176,253,258,264,300,34,81,33,116,269,289,246,249,269,255,290,278,274,344,79,67,111,113,139
7,新莊,1,二氧化硫,SO2,ppb,2015-04-16,5.3,13,7.3,7.3,5.7,4.8,4.2,3.3,3.6,5.9,,,x,x,x,3.4,3.4,4.7,3.8,4.9,5.5,5.3,6,6.6
7,新莊,2,一氧化碳,CO,ppm,2015-04-16,1.14,0.73,1,1.28,1.14,0.97,0.83,1.06,1.15,0.84,x,x,0.3,0.29,x,0.29,0.34,0.52,0.72,1.15,2.98,2.61,1.68,1.64
7,新莊,3,臭氧,O3,ppb,2015-04-16,8.5,14,5.2,4.1,1.1,1.7,8.2,30,51,62,,,,x,74,63,54,45,27,13,0.7,0.6,0.3,0.6
7,新莊,4,懸浮微粒,PM10,μg/m3,2015-04-16,68,71,68,67,67,68,71,68,70,75,78,77,62,51,,59,65,57,51,65,76,77,77,73
7,新莊,5,氮氧化物,NOx,ppb,2015-04-16,57,44,50,67,69,61,62,48,44,37,x,x,x,x,x,14,15,20,39,57,86,92,83,82
7,新莊,6,一氧化氮,NO,ppb,2015-04-16,1.6,1.3,1.9,15,15,12,17,11,5.9,4.8,x,x,x,x,x,1.7,1.7,1.8,3.6,5.2,20,29,25,25
7,新莊,7,二氧化氮,NO2,ppb,2015-04-16,55,43,49,52,54,49,45,37,38,33,x,,,,x,12,13,18,36,52,66,63,58,57
7,新莊,10,風速,WIND_SPEED,m/sec,2015-04-16,1.1,0.8,0.9,0.8,0.8,1.8,1,1.6,1.3,1.7,2.7,4.3,3.2,4.4,3.8,4.6,2.9,1.6,1.1,1.1,1.2,1,0.9,0.6
7,新莊,11,風向,WIND_DIREC,degrees,2015-04-16,170,340,180,27,263,21,348,83,58,224,235,240,246,251,243,254,249,247,291,6.6,350,240,232,221
7,新莊,14,溫度,AMB_TEMP,℃,2015-04-16,20.3,19.7,19.4,19.1,19,18.7,19.2,21.3,23.7,25.4,26.5,28,29.3,29.4,29.5,28.9,27.7,26.8,26.2,25,24.1,23.4,22.8,22.2
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,43,48,50,48,51,52,49,47,46,52,54,41,29,25,,22,25,24,30,39,43,42,44,49
7,新莊,38,相對濕度,RH,percent,2015-04-16,61,65,67,69,70,72,69,61,54,54,55,51,45,44,44,47,52,56,60,69,73,77,80,83
7,新莊,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.5,0.4,0.3,0.3,0.7,1.1,0.8,1,0.4,1.8,3.8,3.7,4,x,3.6,3.9,2.3,0.7,1,0.8,0.4,0.8,0.4
7,新莊,144,小時風向值,WD_HR,degrees,2015-04-16,193,178,242,324,253,20,20,42,70,214,229,249,240,251,x,250,251,249,331,46,12,241,237,225
8,菜寮,1,二氧化硫,SO2,ppb,2015-04-16,4.9,3.8,2.2,2.1,2.1,1.7,1.9,2.7,3.1,4.1,5.6,4.7,3.4,2.2,2.7,2.5,3.1,4.5,5,6.8,6.9,7.7,4.9,2.1
8,菜寮,2,一氧化碳,CO,ppm,2015-04-16,0.95,0.62,0.49,0.49,0.59,0.5,0.69,1.15,1.43,1.05,0.8,0.45,0.42,0.35,0.35,0.36,0.38,0.58,0.7,1.14,1.08,1.34,1.75,1.01
8,菜寮,3,臭氧,O3,ppb,2015-04-16,20,33,35,31,25,32,27,26,43,52,57,59,59,58,52,45,41,32,23,18,16,9.9,3,7.6
8,菜寮,4,懸浮微粒,PM10,μg/m3,2015-04-16,73,59,53,53,49,49,51,57,65,72,82,78,64,54,56,57,57,61,67,70,66,64,66,57
8,菜寮,5,氮氧化物,NOx,ppb,2015-04-16,46,27,19,19,23,17,31,48,52,41,36,23,17,15,19,21,21,30,34,51,49,64,78,41
8,菜寮,6,一氧化氮,NO,ppb,2015-04-16,2.7,2.3,1.8,1.4,1.4,1.2,3.9,8.8,6.7,4.4,3.7,2.8,2.7,2.3,3.1,3.2,2.3,2,2.1,2.2,2.2,6,24,4.1
8,菜寮,7,二氧化氮,NO2,ppb,2015-04-16,43,25,17,18,21,16,27,40,46,36,32,20,14,13,16,18,19,28,31,49,47,58,55,37
8,菜寮,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,1,1.8,1.6,1.5,1,1.2,0.9,0.8,1.2,1.6,2.9,3.7,4.4,3.5,3.7,2.4,2.6,1.6,1.9,0.7,0.8,1.1,1.1
8,菜寮,11,風向,WIND_DIREC,degrees,2015-04-16,135,129,154,140,148,173,198,86,301,209,237,226,267,283,293,289,37,26,41,81,86,78,159,172
8,菜寮,14,溫度,AMB_TEMP,℃,2015-04-16,20.4,19.9,19.5,19.3,19.3,19,19.5,21,22.9,25,26.5,27.7,29.1,29.4,29.3,28.6,27.2,25.8,24.9,24.5,23.9,23.8,23.4,22.7
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,34,29,24,22,26,25,26,30,36,37,41,36,20,15,15,18,19,21,25,30,32,31,32,30
8,菜寮,38,相對濕度,RH,percent,2015-04-16,55,57,59,62,63,64,63,58,51,50,50,49,40,37,39,43,52,62,67,69,72,71,76,76
8,菜寮,143,小時風速值,WS_HR,m/sec,2015-04-16,1.4,1.2,1.3,0.9,0.9,1.4,0.9,0.4,0.5,0.3,0.8,2.1,3.1,4,3.3,3.3,1.2,1,0.9,1.5,1.1,0.6,1,1.3
8,菜寮,144,小時風向值,WD_HR,degrees,2015-04-16,158,135,146,98,141,138,186,129,56,273,230,251,267,276,280,287,298,9.2,18,80,83,62,152,161
9,林口,1,二氧化硫,SO2,ppb,2015-04-16,4.2,3.9,5.3,5.6,5.3,4.7,3.9,3.4,4.8,7.1,5,3.5,2.1,2.2,1.5,1.6,1.8,2.2,2.2,3.5,4.5,5.1,8,4.9
9,林口,2,一氧化碳,CO,ppm,2015-04-16,0.69,0.9,0.98,0.73,0.82,0.71,0.65,0.7,0.67,0.55,0.38,0.3,0.26,0.25,0.23,0.24,0.28,0.34,0.37,0.63,0.8,1.09,0.88,0.94
9,林口,3,臭氧,O3,ppb,2015-04-16,42,26,16,30,17,21,30,42,36,49,69,67,63,64,57,53,51,48,43,19,13,12,18,14
9,林口,4,懸浮微粒,PM10,μg/m3,2015-04-16,68,70,76,79,79,82,79,88,98,101,99,94,90,73,66,71,77,71,60,57,64,78,86,82
9,林口,5,氮氧化物,NOx,ppb,2015-04-16,31,42,48,33,44,40,37,40,50,44,26,24,20,21,24,22,20,18,17,43,48,55,45,47
9,林口,6,一氧化氮,NO,ppb,2015-04-16,1.5,1.6,1.8,1.6,1.7,1.7,2.6,4.9,9.3,8.7,4.4,4.9,4.6,4.4,6.1,4.8,3.6,2.2,1.4,4.2,3.5,3.6,2.4,4.9
9,林口,7,二氧化氮,NO2,ppb,2015-04-16,29,41,46,32,42,38,34,35,41,35,21,19,15,16,18,17,17,16,15,39,44,51,43,42
9,林口,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,0.6,0.8,0.9,0.7,0.9,0.8,0.8,1.7,1.8,1.9,1.5,2.3,2.3,2,1.8,2.1,1.4,0.7,1,0.8,0.7,1.4,1.7
9,林口,11,風向,WIND_DIREC,degrees,2015-04-16,163,131,213,150,204,61,249,166,239,212,215,219,213,247,232,228,214,306,228,141,143,143,148,134
